MiouMiou,,,F,sensual,1971,1988,1950,,France,4254
Irene Miracle,,,F,,,,,,,4255
Carmen Miranda,deCunha,Maria de Carmo Miranda,F,bombshell dancer,1940,1953,1913,1955,Poland,4256
Isa Miranda,Sanpietro,Ines Isabella,F,,1938,1975,1905,1982,Italy,4257
Helen Mirren,Miren,Helen,F,frightening,1967,1994,1926,,Great Britain,4258
Cameron Mitchell,Mizell,Cameron,M,rugged westerner,1945,1975,1918,1994,USA,4259
Channing Mitchell,,,M,,,,,,,4260
Donna Mitchell,,,F,,,,,,,4261
Duke Mitchell,,,M,,,,,,,4262
Grant Mitchell,Mitchell,Grant,M,worried,1931,1948,1874,1957,USA,4263
Julien Mitchell,Mitchell,Julien,M,,1936,1954,1884,1954,Great Britain,4264
Leigh Mitchell,,,,,,,,,,4265
Mary Mitchell,,,F,,,,,,,4266
Millard Mitchell,Mitchell,Millard,M,rangy, nasal-voiced,1940,,1900,1953,4267
Thomas Mitchell,Mitchell,Thomas,M,character,1923,1958,1892,1962,USA,4268
Warren Mitchell,Mitchell,Warren,M,character,1960,1977,1926,,Great Britain,4269
Yvonne Mitchell,Joseph,Yvonne,F,,1948,1976,1925,1976,Great Britain,4270
Chris Mitchum,Mitchum,Christopher,M,,,,,,,4271
James Mitchum,Mitchum,James,M,,1958,1976,1938,,USA,4272
John Mitchum,,,M,,,,,,,4273
Robert Mitchum,Mitchum,Robert,M,sleepy-eyed tough,1943,1988,1917,1997,USA,4274
Tom Mix,Mix,Tom,M,marshall,1910,1933,1880,1940,USA,4275
Nobuko Miyamoto,,,M,,,,,,,4276
Jayne Modean,,,F,,,,,,,4277
Matthew Modine,,,M,,,,,,,4278
Gaston Modot,Modot,Gaston,M,character,1921,1959,1887,1970,France,4279
Grace `Bambi' Moehrle,Moehrle,Grace,F,sr,,,1960,,,4280
Donald Moffat,,,M,,,,,,,4281
Graham Moffatt,Moffatt,Graham,M,impertinent fat boy,1938,1963,1919,1965,Great Britain,4282
Sharyn Moffett,Moffett,Sharyn,F,child,1944,1951,1936,,USA,4283
Gerald Mohr,Mohr,Gerald,M,suave,1941,1968,1914,1968,USA,4284
Angela Molina,,,F,,,,,,,4285
Georgia Moll,,,F,,,,,,,4286
Henry Mollison,Mollison,Henry,M,,1931,,,,Great Britain,4287
Pierre Mondy,Cuq,Pierre,M,,1949,1980,1925,,France,4288
Yves Montand,Levi,Ivo,M,romantic singer,1946,1983,1921,1991,Italy,4289
Marilyn Monroe,Baker (Mortenson),Norma Jean,F,lively,1948,1961,1926,1962,USA,4290
Tony Monsanto,,,M,,,,,,,4291
Lee Montague,Montague,Lee,M,,1959,1978,1927,,Great Britain,4292
Carlos Montalban,,,M,,,,,,,4293
Ricardo Montalban,Montalban,Ricardo,M,lead,1947,1982,1920,,Mexico,4294
Bull Montana,Montagna,Luigi,M,strong man,1919,1929,1887,1950,Italy,4295
Yves Montand,Levi,Ivo,M,singer, romantic,1946,,1921,1991,4296
Lenny Montano,,,M,,,,,,,4297
Joe Montegna,,,M,,,,,,,4298
Maria Montez,deSanto Silas,Maria,F,exotic lead,1941,1951,1919,1951,USA,4299
M.J. Montfajon,,,M,,,,,,,4300
Belinda J. Montgomery,Montgomery,Belinda,F,lead,1970,1978,1950,,USA,4301
Douglass Montgomery,Montgomery,Robert Douglass,M,lead,1930,1948,1907,1966,Canada,4302
Elizabeth Montgomery,Montgomery,Elizabeth,F,attractive wife,1955,1981,1933,,USA,4303
George Montgomery,Letz,George M.,M,genial lead,1939,1967,1916,,USA,4304
Julie Montgomery,,,F,,,,,,,4305
Robert Montgomery,Montgomery,Henry,M,smart,1929,1950,1904,1981,Great Britain,4306
Jim Moody,,,M,,,,,,,4307
Ron Moody,Moodnick,Ronald,M,character comedian,1959,1979,1924,,Great Britain,4308
Keith Moon,,,M,,,,,,,4309
Alvy Moore,,,M,,,,,,,4310
Barry Moore,,,M,,,,,,,4311
Candy Moore,,,F,,,,,,,4312
Colleen Moore,Morrison,Kathleen,F,lead, silent,1917,,1900,1988,4313
Constance Moore,Moore,Constance,F,lead,1938,1961,1919,,USA,4314
Demi Moore,Moore,,F,sexy,1982,1992,,1963,USA,4315
Dennis Moore,,,M,,,,,,,4316
Dickie Moore,Moore,Dickie,M,child,1926,1952,1925,,USA,4317
Dudley Moore,Moore,Dudley,M,pianist, comedian,1966,,1935,,4318
Eileen Moore,,,F,,,,,,,4319
Eva Moore,Moore,Eva,F,,1922,1946,1870,1955,Great Britain,4320
Grace Moore,Moore,Grace,F,operatic singer,1930,1940,1901,1947,USA,4321
Ida Moore,Moore,Ida,F,character,1925,1958,1883,1964,USA,4322
Juanita Moore,Moore,Juanita,F,character,1952,1974,1922,,USA,4323
Julianne Moore,Moore,Julianne,F,character,1990,1997,1961,,USA,4324
Kenny Moore,,,M,,,,,,,4325
Kieron Moore,O'Hanrahan,Kieron,M,hangdog,1944,1967,1925,,Ireland,4326
Mary Tyler Moore,Moore,Mary Tyler,F,lead,1961,1982,1936,,USA,4327
Matt Moore,Moore,Matt,M,silent,1913,1945,1888,1960,USA,4328
Owen Moore,Moore,Owen,M,,1909,1933,1887,1939,USA,4329
Robert Moore,Moore,Robert,M,pathetic,1970,,1927,,USA,4330
Roger Moore,Moore,Roger,M,detective hero,1954,1971,1928,,Great Britain,4331
Terry Moore,Koford,Helen,F,lead,1943,1978,1929,,USA,4332
Tom Moore,Moore,Tom,M,,1914,1949,1883,1955,USA,4333
Victor Moore,Moore,Victor,M,hesitant, bumbling,1915,,1876,1962,4334
Agnes Moorehead,Moorehead,Agnes,F,weepish, neurotic,1941,,1906,1974,4335
Santos Morales,,,M,,,,,,,4336
Erin Moran,,,,,,,,,,4337
Gerard Moran,,,M,,,,,,,4338
Lois Moran,Moran-Young,Lois,F,romantic,1922,1954,1909,1990,USA,4339
Polly Moran,Moran,Polly,F,vaudeville comedienne,1929,1949,1884,1952,USA,4340
Kenneth More,More,Kenneth,M,breezy,1935,1978,1914,1982,Great Britain,4341
Jeanne Moreau,Moreau,Jeanne,F,intellectual,1955,1980,1928,,France,4342
Agnes Morehead,,,F,,,,,,,4343
Mantan Moreland,Moreland,Mantan,M,frightened valet,1938,1970,1901,1973,USA,4344
Andre Morell,Mesritz,Andre,M,character,1938,1970,1909,1978,Great Britain,4345
Rina Morelli,,,F,,,,,,,4346
Antonio Moreno,Moreno,Antonio,M,romantic,1912,1956,1886,1967,Spain,4347
Rita Moreno,Alverio,Rosita Dolores,F,actress-dancer,1950,1983,1931,,Puerto Rico,4348
Cindy Morgan,,,F,,,,,,,4349
Debbi Morgan,,,F,,,,,,,4350
Dennis Morgan,Morgan,Dennis,F,lead,1936,1968,1910,,USA,4351
Frank Morgan,Wupperman,Francis,M,character,1917,1950,1890,1949,USA,4352
Hank Morgan,,,M,,1936,,,,,4353
Harry Morgan,Bratsburg,Harry,M,mild-looking,1942,1983,1915,,USA,4354
Helen Morgan,Morgan,Helen,F,singer,1929,1936,1900,1941,USA,4355
Michele Morgan,Roussel,Simone,F,lead,1936,1977,1920,,France,4356
Ralph Morgan,Wupperman,Ralph,M,suprise murderer,1931,1952,1882,1956,USA,4357
Sidney Morgan,,,M,,1930,,,,,4358
Stafford Morgan,,,M,,,,,,,4359
Terence Morgan,Morgan,Terence,M,lead,1948,1964,1921,,Great Britain,4360
Cathy Moriarty,,,F,,,,,,,4361
Michael Moriarty,,,M,,,,,,,4362
Patricia Morison,Morison,Eileen,F,sulky,1939,1960,1915,,USA,4363
Lucilla Morlacchi,,,F,,,,,,,4364
Gaby Morlay,Fumoleau,Blanche,F,character,1913,1958,1897,1964,France,4365
Karen Morley,Linton,Mildred,F,lead,1931,1951,1905,,USA,4366
Robert Morley,Morley,Robert,M,portly,1938,1982,1908,1992,Great Britain,4367
Chester Morris,Morris,Chester,M,jut-jawed,1929,1970,1901,1970,USA,4368
Garrett Morris,,,M,,,,,,,4369
Glenn Morris,,,M,Tarzan,1938,,,,,4370
Greg Morris,Morris,Greg,M,black,1964,1980,1934,,USA,4371
Howard Morris,Morris,Howard,M,,1962,1969,1919,,USA,4372
Lana Morris,Morris,Lana,F,lead,1947,1970,1930,,Great Britain,4373
Mary Morris,Morris,Mary,F,lead,1934,1934,1895,1970,USA,4374
Mary Morris,Morris,Mary,F,character,1938,1951,1915,1988,Great Britain,4375
Wayne Morris,deWayne Morris,Bert,M,lead,1936,1958,1914,1959,USA,4376
Barbara Morrison,Morrison,Barbara,F,madam,1966,,1908,1992,Great Britain,4377
Shelley Morrison,,,,,,,,,,4378
Doretta Morrow,Marano,Doretta,F,,1952,1952,1925,1968,USA,4379
Carrie Ann Morrow,Morrow,Carrie Ann,F,,,,1975,,USA,4380
Jeff Morrow,Morrow,Jeff,M,mature,1953,1958,1913,,USA,4381
Jo Morrow,Morrow,Jo,F,lead,1956,1973,1940,,USA,4382
Joshua Morrow,Morrow,Joshua,M,,1994,,1975,,USA,4383
Vic Morrow,Morrow,Vic,M,muttering juvenile,1955,1983,1932,1982,USA,4384
Barry Morse,Morse,Barry,M,lead,1942,1983,1919,,Great Britain,4385
David Morse,,,M,,,,,,,4386
Gary Morse,,,M,,,,,,,4387
Helen Morse,Morse,Helen,F,lead,1975,1982,,,Australia,4388
Hilary Morse,Morse,Hilary,F,,,,,,USA,4389
Robert Morse,Morse,Robert,M,befuddled innocent,1958,1970,1931,,USA,4390
Clive Morton,Morton,Clive,M,straight-faced,1932,1967,1904,1975,Great Britain,4391
Maurice Moscovitch,Maaskoff,Morris,M,character,1936,1940,1871,1940,USA,4392
Ivan Mosjoukine,Mosjoukine,Ivan,M,of old school,1911,1936,1889,1939,Russia,4393
Roger Mosley,Mosley,Roger E.,M,character,1972,1979,,,USA,4394
Arnold Moss,Moss,Arnold,M,character,1947,1967,1910,,USA,4395
Joshua Mostel,,,M,,,,,,,4396
Zero Mostel,Mostel,Zero,M,heavyweight comedian,1950,1976,1915,1977,USA,4397
Judy Motulsky,,,F,,,,,,,4398
John MoulderBrown,Moulder Brown,John,M,intense roles,1969,1982,1945,,Great Britain,4399
Peggy Mount,Mount,Peggy,F,character,1954,1968,1916,,Great Britain,4400
Mickey Mouse,,,A,jolly cartoon character,,,,,USA,4401
Jane Movak,,,F,,,,,,,4402
Movita,Castaneda,Movita,F,exotic,1935,1936,1915,,Mexico,4403
Alan Mowbray,Mowbray,Alan,M,imperious-mannered,1931,1960,1893,1969,Great Britain,4404
Patrick Mower,Mower,Patrick,M,lead,1969,1981,1940,,Great Britain,4405
Leonard Mudie,Cheetham,Leonard M.,M,character,1932,1959,1884,1965,Great Britain,4406
Cookie Mueller,Mueller,Dorothy,F,underground,,,1939,1989,USA,4407
Elizabeth Mueller,Mueller,Elizabeth,F,lead,1956,1959,1926,,Switzerland,4408
Armin MuellerStahl,Mueller-Stahl,Armin,M,,1989,1994,1930,/Un,Germany,4409
Esther Muir,Muir,Esther,F,hard-faced blonde,1931,1942,1895,,USA,4410
Gavin Muir,Muir,Gavin,M,quiet-spoken villain,1936,1959,1907,1972,USA,4411
Madhabi Mukherjee,Mukherjee,Madhuri,F,devoted wife,1950,1995,1942,,India,4412
Jean Muir,Fullerton,Jean Muir,F,lead,1934,1944,1911,,USA,4413
G.H. Mulcaster,Mulcaster,G.H.,M,formal types,1943,1950,1891,1964,Great Britain,4414
Diana Muldaur,Muldaur,Diana,F,sensitive-looking,1968,1981,1943,,USA,4415
Jack Mulhall,Mulhall,Jack,M,silent lead,1917,1936,1888,1979,USA,4416
Edward Mulhare,Mulhare,Edward,M,lead,1955,1982,1923,,Ireland,4417
Martin Mull,,,M,,,,,,,4418
Jack Mullaney,Mullaney,Jack,M,easy-going,1957,1972,1932,1982,USA,4419
Arthur Mullard,Mullard,Arthur,M,big,bluff,1963,,1910,,4420
Barbara Mullen,Mullen,Barbara,F,,1942,1966,1914,1979,USA,4421
Renate Muller,Muller,Renate,F,lead,1930,1936,1907,1937,Germany,4422
Richard Mulligan,Mulligan,Richard,M,lanky,1966,1980,1932,,USA,4423
Billy Mumy,Mumy,Billy,M,cute child,1961,1975,,,USA,4424
Herbert Mundin,Mundin,Herbert,M,character,1931,1939,1898,1939,Great Britain,4425
Meg Mundy,,,F,,1956,,,,,4426
Paul Muni,Weisenfreund,Muni,M,distinguished,1928,1959,1896,1967,USA,4427
Jonathan Munk,,,M,,,,,,,4428
Caroline Munro,Munro,Caroline,F,lead,1971,1980,1951,,Great Britain,4429
Janet Munro,Munro,Janet,F,lead,1957,1967,1934,1972,Great Britain,4430
Partice Munsel,Munsel,Partice,F,operatic,1953,1953,1925,,USA,4431
Jules Munshin,Munshin,Jules,M,rubber-limbed,1948,1964,1915,1970,USA,4432
Ona Munson,Wolcott,Ona,F,character,1930,1947,1906,1955,USA,4433
Irina Muravyova,,,F,,,,,,,4434
Richard Murdoch,Murdoch,Richard,M,,1939,1961,1907,1990,USA,4435
George Murdock,,,M,,,,,,,4436
Audie Murphy,Murphy,Audie,M,boyish,1948,1967,1924,1971,USA,4437
Ben Murphy,Murphy,Ben,M,athletic,1973,1983,1941,,USA,4438
Charlie Murphy,Murphy,Charlie,M,,1993,,,,,4439
Donald Murphy,,,M,,,,,,,4440
Eddie Murphy,Murphy,Eddie,M,foul-mouthed,1982,1984,1960,,USA,4441
George Murphy,Murphy,George,M,amiable,1934,1952,1902,,USA,4442
Mary Murphy,Murphy,Mary,F,lead,1951,1972,1931,,USA,4443
Michael Murphy,Murphy,Michael,M,general purpose,1967,1979,,,USA,4444
Rosemary Murphy,Murphy,Rosemary,F,,1957,1973,1925,,USA,4445
Barbara Murray,Murray,Barbara,F,lead,1948,1960,1929,,Great Britain,4446
Bill Murray,,,M,,,,,,,4447
Charlie Murray,Murray,Charlie,M,vaudeville comedian,1915,1915,1872,1941,USA,4448
Brian Doyle Murray,,,M,,,,,,,4449
Don Murray,Murray,Don,M,ambitious, cowboy,1956,,1929,,4450
James Murray,Murray,James,M,lead,1928,1935,1901,1936,USA,4451
Ken Murray,Court,Don,M,comedy,1929,1966,1903,,USA,4452
Mae Murray,Koenig,Marie Adrienne,F,silent lead,1917,1931,1889,1965,USA,4453
Stephen Murray,Murray,Stephen,M,character,1938,1963,1912,1983,Great Britain,4454
Tom Murray,,,M,,,,,,,4455
Peter MurrayHill,Murray-Hill,Peter,M,lead,1938,1945,1908,1957,Great Britain,4456
Tony Musante,Musante,Tony,M,character,1965,1972,1936,,USA,4457
Clarence Muse,Muse,Clarence,M,character,1928,1979,1889,1979,USA,4458
Burt Mustin,Mustin,Burt,M,comedy character,1951,1971,1884,1977,USA,4459
Carmel Myers,Myers,Carmel,F,vamp,1916,1945,1899,1980,USA,4460
Harry Myers,Myers,Harry,M,character,1916,1937,1886,1938,USA,4461
Susan Myers,,,F,,,,,,,4462
Odette Myrtil,Myrtil,Odette,F,character,1936,1952,1898,1978,France,4463
Jim Nabors,,,M,comic,,,,,,4464
George Nader,Nader,George,M,lead,1952,1966,1921,,USA,4465
Anne Nagel,Dolan,Anne,F,supporting,1936,1947,1912,1966,USA,4466
Conrad Nagel,Nagel,Conrad,M,romantic hero,1919,1959,1896,1970,USA,4467
Joanne Nail,,,F,,,,,,,4468
J.Carrol Naish,Naish,J. Carrol,M,character,1932,1970,1900,1973,USA,4469
Laurence Naismith,Johnson,Laurence,M,character,1947,1972,1908,,Great Britain,4470
Reggie Nalder,,,M,,,,,,,4471
Nita Naldi,Dooley,Anita Donna,F,lead,1920,1927,1899,1961,USA,4472
Jack Nance,,,M,,,,,1997,,4473
John Nance,,,M,,,,,,,4474
Alan Napier,Napier-Clavering,Alan,M,character,1931,1967,1903,,Great Britain,4475
Diana Napier,Ellis,Molly,F,lead,1933,1948,1908,1982,Great Britain,4476
Brian Narelle,,,M,,,,,,,4477
Owen Nares,Nares,Owen,M,silent screem,1914,1941,1888,1943,Great Britain,4478
Clarence Nash,Nash,Clarence,M,duck,1930,1950,,1985,USA,4479
Marilyn Nash,Nash,Marilyn,F,lead,1947,1947,1924,,USA,4480
Mary Nash,Nash,Mary,F,,1934,1946,1885,1976,USA,4481
Stephen Nathan,,,M,,,,,,,4482
Mildred Natwick,Natwick,Mildred,F,eccentric,1940,1982,1908,,USA,4483
David Naughton,,,M,,,,,,,4484
James Naughton,Naughton,James,M,lead,1974,1982,1945,,USA,4485
Rene Navarre,Navarre,Rene,,detective,1916,1919,18bb,,France,4486
Alla Nazimova,Nazimoff,Alla,F,,1918,1945,1879,1945,Russia,4487
Amedeo Nazzari,Nazzari,Amedeo,M,virile,1947,1972,1907,1979,Italy,4488
Anna Neagle,Robertson,Dame Marjorie,F,dancer, heroines,1930,,1904,1986,4489
Patricia Neal,Neal,Patricia,F,lead,1949,1980,1926,,USA,4490
Tom Neal,Neal,Tom,M,lead,1939,1954,1914,1972,USA,4491
Kay Nebel,Nebel,Kay,M,villain,1913,1923,1889,1953,Germany,4492
Bernard Nedell,Nedell,Bernard,M,character,1916,1972,1898,1972,USA,4493
Audrie J. Neenan,,,,,,,,,,4494
Kay Neer,,,F,,,,,,,4495
Liam Neeson,Neeson,Liam,M,,1988,,,,Ireland,4496
Hildegard Neff,Knef,Hildegard,F,lead,1946,1968,1925,,Germany,4497
Pola Negri,Chalupek,Appolonia,F,lead,1915,1964,1897,1987,Poland,4498
Hildegarde Neil,Neil,Hildegarde,F,lead,1970,1980,1939,,South Africa,4499
Sam Neill,Neill,Sam,M,lead,1980,1982,1948,,Australia,4500
Little Nell,,,F,,,,,,,4501
Kate Nelligan,Nelligan,Kate,F,,1975,1983,1951,,Canada,4502
Barry Nelson,Neilson,Robert,M,stocky,1942,1972,1920,,USA,4503
Bob Nelson,,,M,,,,,,,4504
Craig T. Nelson,Nelson,Craig T.,M,lead,1982,1984,,,USA,4505
David Nelson,,,M,,1958,,1947,,,4506
Ed Nelson,Nelson,Ed,M,gangster, brother-in-law, boyfriend,1977,[34.261],1928,4507
Gene Nelson,Berg,Leander,M,actor-dancer,1947,1963,1920,,USA,4508
Judd Nelson,Nelson,,M,,1984,,1959,,,4509
Kenneth Nelson,,,M,,,,,,,4510
Lori Nelson,Nelson,Lori,F,light lead,1952,1958,1933,,USA,4511
Ozzie Nelson,Nelson,Ozzie,M,diffident,1941,1973,1906,1975,USA,4512
Richard Nelson,,,M,,,,,,,4513
Rick Nelson,Nelson,Rick,M,singer,1952,1969,1940,,USA,4514
Willie Nelson,Nelson,Willie,M,character,1979,1982,1933,,USA,4515
Rosalba Neri,,,F,,,,,,,4516
Tommaso Neri,,,M,,,,,,,4517
Franco Nero,Nero,Franco,M,lead,1966,1984,1942,,Italy,4518
Cathleen Nesbitt,Nesbitt,Cathleen,F,character,1932,1977,1888,1982,Great Britain,4519
Derren Nesbitt,Nesbitt,Derren,M,character,1960,1974,1932,,Great Britain,4520
John Nettleton,Nettleton,John,M,character,1967,1970,1929,,Great Britain,4521
Lois Nettleton,Nettleton,Lois,F,character,1962,1982,1929,,USA,4522
Robert Neuman,,,M,,,,,,,4523
Paul Nevens,,,M,,,,,,,4524
Guy Newall,Newall,Guy,M,lead,1918,1937,1885,1937,Great Britain,4525
Carol Irene Newell,,,F,,,,,,,4526
Bob Newhart,Newhart,Bob,M,comedian,1962,1982,1923,,USA,4527
John Newland,Newland,John,M,,1957,1970,1916,,USA,4528
Anthony Newlands,Newlands,Anthony,M,schemer,1959,1967,1926,,Great Britain,4529
Anthony Newley,Newley,Anthony,M,versatile, dislikeable,1948,,1931,,4530
Barry Newman,Newman,Barry,M,lead,1960,1974,1940,,USA,4531
Lorraine Newman,,,F,,,,,,,4532
Nanette Newman,Newman,Nanette,F,lead,1953,1978,1934,,Great Britain,4533
Paul Newman,Newman,Paul,M,lead,1954,1984,939,942][4.36,126,4534
Rachel Newman,Rachel,Newman,F,,1968,,,,,4535
Scott Newman,Scott,Newman,F,,,,,,,4536
Julie Newmar,Newmeyer,Julia,F,tall blonde,1955,1967,1930,,USA,4537
Robert Newton,Newton,Robert,M,rolling eyes, a ham,1932,,1905,1956,4538
Olivia NewtonJohn,Newton-John,Olivia,F,pop singer,1970,1983,1948,,Great Britain,4539
Marie Ney,Ney,Marie,M,,1930,1964,1895,1981,Great Britain,4540
Richard Ney,Ney,Richard,M,,1942,1961,1917,,USA,4541
Haing S. Ngor,,,M,,,,,,,4542
Barbara Nichols,Nichols,Barbara,F,not-so-dumb blonde,1956,1966,1929,1976,USA,4543
Britt Nichols,,,F,,,,,,,4544
Dandy Nichols,Nichols,Dandy,F,comedienne,1946,1974,1907,1986,Great Britain,4545
Nichelle Nichols,,,F,,,,,,,4546
Jack Nicholson,Nicholson,Jack,M,lead,1958,1983,238],1937,,4547
Nora Nicholson,Nicholson,Nora,F,fey or eccentric,1948,1969,1892,1973,Great Britain,4548
Alex Nicol,Nicol,Alex,M,lead,1950,1975,1919,,USA,4549
Daria Nicolodi,,,F,,,,,,,4550
Asta Nielsen,Nielsen,Asta,F,,1910,1932,1882,1972,Denmark,4551
Brigitte Nielsen,Nielsen,Brigitte,F,,1985,,,,,4552
Leslie Nielsen,Nielsen,Leslie,,lead,1955,1982,1925,,Canada,4553
Lisa Niemi,Niemi,Lisa,F,agent,1990,,,,USA,4554
Gertrude Niesen,Niesen,Gertrude,F,singer,1940,1948,1912,1975,USA,4555
Jane Nigh,Nigh,Jane,F,lead,1944,1953,1926,,USA,4556
John Niland,,,M,,,,,,,4557
Anna Q. Nilsson,Nilsson,Anna Q.,F,silent,1919,1959,1889,1974,Sweden,4558
Leonard Nimoy,,,M,,,,,,,4559
Derek Nimmo,Nimmo,Derek,M,toe-twiddling, funny voice,1961,,1931,,4560
Leonard Nimoy ,Nimoy,Leonard,M,lean-faced,1951,1982,1931,1982,USA,4561
Greta Nissen,Rutz-Nissen,Grethe,F,lead,1925,1936,1906,,Norway,4562
David Niven,Niven,David,M,debonair,1935,1983,1909,1983,Great Britain,4563
Cynthia Nixon,,,F,,,,,,,4564
Marian Nixon,Nixon,Marian,F,lead,1926,1932,1904,1983,USA,4565
Marni Nixon,Nixon,Marni,F,Voi,1965,,1929,,USA,4566
Nancy Lee Noble,,,F,,,,,,,4567
Trisha Noble,,,F,,,,,,,4568
Miyamoto Nobuko,Nobuko,Miyamoto,F,determined,1983,1989,19,,Japan,4569
Magali Noel,Noel,Magali,F,lead,1951,1974,1932,,France,4570
Noel-Noel,Noel,Lucien,M,dapper,1932,1962,1897,,France,4571
Natalie Nogulich,,,F,,,,,,,4572
Philipe Noiret,Noiret,Philipe,M,chubby,1960,1983,1931,,France,4573
Bob Nolan,Nolnan,Robert,M,cowboy,,,,,,4574
Doris Nolan,Nolan,Doris,M,lead,1937,1944,1916,,USA,4575
John Nolan,,,M,,,,,,,4576
Lloyd Nolan,Nolan,Lloyd,M,character,1934,1978,1902,,USA,4577
Mary Nolan,Robertson,Mary Imogene,F,lead,1926,1932,1905,1948,USA,4578
Nick Nolte,Nolte,Nick,M,virile,1975,1992,1941,,USA,4579
Mike Nomad,,,M,,,,,,,4580
Christine Noonan,,,F,,,,,,,4581
Tom Noonan,Noonan,Tom,M,menacing,1986,1994,,,USA,4582
Tommy Noonan,Noon,Thomas,M,ebullient comedian,1951,1960,1921,1968,USA,4583
Christine Norden,Thornton,Maria Lydia,F,sex symbol,1947,1952,1924,1988,USA,4584
Jack Norman,,,M,,,,,,,4585
Mabel Normand,Fortescue,Mabel,F,comic lead,1912,1924,1894,1930,USA,4586
Christopher Norris,,,M,,,,,,,4587
Chuck Norris,Norris,Chuck,M,tough guy,1982,1982,1939,,USA,4588
Edward Norris,Norris,Edward,M,lead,1933,1955,1910,,USA,4589
Mike Norris,,,M,,,,,,,4590
Jay North,North,Jay,M,juvenile,1959,1965,1952,,USA,4591
Michael North,North,Ted,M,lead,1948,1948,1920,,USA,4592
Sheree North,Bethel,Dawn,F,lead,1951,1978,1933,,USA,4593
Harry Northup,,,M,,,,,,,4594
Edgar Norton,Norton,Edgar,M,butler,1924,1947,1868,1953,USA,4595
Jack Norton,Naughton,Mortimer J.,M,character,1934,1946,1889,1958,USA,4596
Ken Norton,Norton,,M,boxer, hunk,1975,,,,4597
Michael Nouri,,,M,,,,,,,4598
Eva Novak,Novak,Eva,F,lead,1921,1930,1899,,USA,4599
Jane Novak,Novak,Jane,F,lead,1921,1929,1896,,USA,4600
Kim Novak,Novak,Marilyn,F,groomed,1953,1983,1933,,USA,4601
Ramon Novarro,Samaniegos,Ramon,M,romantic,1923,1960,1899,1968,Mexico,4602
Ivor Novello,Davies,Ivor,M,idol,1919,1934,1893,1951,Great Britain,4603
Jay Novello,Novello,Jay,M,wiry,1938,1961,1905,1982,USA,4604
Elliott Nugent,Nugent,Elliott,M,,1929,1931,1899,1980,USA,4605
Terri Nunn,,,F,,,,,,,4606
Rudolph Nureyev,Nureyev,Rudolph,M,dancer,1973,1983,1938,1993,Russia,4607
France Nuyen,Nuyen,France,M,sexy model,1957,1973,1939,,France,4608
Will Nye,,,M,,,,,,,4609
Jack Oakie,Offield,Lewis D.,M,cheerful comic,1927,1962,682],1903,1978,4610
Simon Oakland,Oakland,Simon,M,general purpose,,,1922,1983,USA,4611
Vivian Oakland,Anderson,V.,F,child, vaudeville,1958,,1895,1958,4612
Wheeler Oakman,Eichelberger,Vivian,F,westerns,1912,1939,1890,1949,USA,4613
Cicely Oates,,,F,,,,,,,4614
Warren Oates,Oates,Warren,M,grubby psycho heavies,1959,1983,1928,1982,USA,4615
Dan OBannon,O'Bannon,Dan,M,,,,,,,4616
Merle Oberon,Thompson,Estelle O'Brien Merle,F,lead,1932,1973,1911,1979,Great Britain,4617
Ana Obregon,,,F,,,,,,,4618
Hugh OBrian,Krampe,Hugh,M,leathery,1950,1977,1925,,USA,4619
Dave OBrien,Barclay,David,M,heroic victim,1933,1956,1912,1969,USA,4620
