person_id,stage_name,gender,role_type,start_year,end_year
7328,Keith Michell,M,,1957,1982
7329,Ann Michelle,F,villainous,,
7330,Charlotte Michelle,F,"hearty-type, amiable idiot",,
7331,Charles Middleton,M,singer,1932,1949
7332,Guy Middleton,M,"weighty, villain",,1932
7333,Ray Middleton,M,"diminutive, brassy, vulgar",1940,1955
7334,Robert Middleton,M,"versatile, ferocious style",,1955
7335,Bette Midler,F,,,1982
7336,Toshiro Mifune,M,,,1948
7337,Tatsuta Mihashi,F,,,
7338,Mark Mikulski,M,"slow-speaking, countryfolk",,
7339,Mario Milano,M,lead,,
7340,Bernard Miles,M,,,1932
7341,Joanna Miles,F,,1975,1975
7342,Kelly Miles,,child,,
7343,Lillian Miles,F,vivacious lead,,
7344,Peter Miles,M,,1944,1968
7345,Sarah Miles,F,character,1962,1982
7346,Sherry Miles,F,dependable,,
7347,Sylvia Miles,F,,1961,1978
7348,Vera Miles,F,,1952,1983
7349,Kim Milford,F,"character, spaghetti westerns",,
7350,Penelope Milford,F,suave villain,,
7351,Tomas Milian,M,likeable light,,1966
7352,John Miljan,M,,1923,1955
7353,Ray Milland,M,long-legged dancer,1929,1959
7354,Ray Millard,M,,,
7355,Ann Miller,F,,1937,1956
7356,Barry Miller,M,,,
7357,Bernard,M,athletic,,
7358,Denny Miller,M,,1959,1978
7359,Dick Miller,M,,1955,1981
7360,Eve Miller,F,bandleader,,
7361,Frank Miller,M,,,
7362,Glenn Miller,M,,1942,1953
7363,Kathleen Miller,F,child,,
7364,Linda Miller,F,,,
7365,Mandy Miller,F,tough guy,1951,1958
7366,Mark Miller,M,ribald comedian,,
7367,Marvin Miller,M,lead,1945,1960
7368,Max Miller,M,,1932,1943
7369,Patsy Ruth Miller,F,silent,1918,1951
7370,Penelope Ann Miller,F,lead,1992,
7371,Seton I. Miller,M,,1930,1957
7372,Walter C. Miller,M,comedian,1912,1940
7373,Andra Millian,F,lead,,
7374,Spike Milligan,M,"tomboy, cute",1956,1983
7375,Donna Mills,F,stiff upper lip,1967,1978
7376,Hayley Mills,F,lead,,1959
7377,John Mills,M,,1932,1996
7378,Juliet Mills,F,general purpose,1961,1974
7379,Mort Mills,M,,1960,
7380,Martin Milner,M,light,1947,1967
7381,Josh Milrad,M,lead,,
7382,Billy Milton,M,character,1930,1968
7383,Yvette Mimieux,F,character,1960,1978
7384,Esther Minciotti,F,diminutive,1949,1957
7385,Silvio Minciotti,M,,1949,1955
7386,Sal Mineo,M,gamine,1955,1971
7387,Jan Miner,F,silent,,
7388,Liza Minnelli,F,,1967,1977
7389,Mary Miles Minter,F,sensual,1912,1923
7390,Emile Minty,,,,
7391,MiouMiou,F,bombshell dancer,1971,1988
7392,Irene Miracle,F,,,
7393,Carmen Miranda,F,frightening,1940,1953
7394,Isa Miranda,F,rugged westerner,1938,1975
7395,Helen Mirren,F,,1967,1994
7396,Cameron Mitchell,M,,1945,1975
7397,Channing Mitchell,M,,,
7398,Donna Mitchell,F,worried,,
7399,Duke Mitchell,M,,,
7400,Grant Mitchell,M,,1931,1948
7401,Julien Mitchell,M,,1936,1954
7402,Leigh Mitchell,,"rangy, nasal-voiced",,
7403,Mary Mitchell,F,character,,
7404,Millard Mitchell,M,character,,1940
7405,Thomas Mitchell,M,,1923,1958
7406,Warren Mitchell,M,,1960,1977
7407,Yvonne Mitchell,F,,1948,1976
7408,Chris Mitchum,M,,,
7409,James Mitchum,M,sleepy-eyed tough,1958,1976
7410,John Mitchum,M,marshall,,
7411,Tom Mix,M,,1910,1933
7412,Nobuko Miyamoto,M,,,
7413,Jayne Modean,F,character,,
7414,Matthew Modine,M,,,
7415,Gaston Modot,M,,1921,1959
7416,Grace `Bambi' Moehrle,F,impertinent fat boy,,
7417,Donald Moffat,M,child,,
7418,Graham Moffatt,M,suave,1938,1963
7419,Sharyn Moffett,F,,1944,1951
7420,Gerald Mohr,M,,1941,1968
7421,Angela Molina,F,,,
7422,Georgia Moll,F,,,
7423,Henry Mollison,M,France,1931,
7424,Pierre Mondy,M,lively,1949,1980
7425,Yves Montand,M,,1946,1983
7426,Marilyn Monroe,F,,1948,1961
7427,Tony Monsanto,M,,,
7428,Lee Montague,M,lead,1959,1978
7429,Carlos Montalban,M,strong man,,
7430,Ricardo Montalban,M,"singer, romantic",1947,1982
7431,Bull Montana,M,,1919,1929
7432,Yves Montand,M,,,1946
7433,Lenny Montano,M,exotic lead,,
7434,Joe Montegna,M,,,
7435,Maria Montez,F,lead,1941,1951
7436,M.J. Montfajon,M,lead,,
7437,Belinda J. Montgomery,F,attractive wife,1970,1978
7438,Douglass Montgomery,M,genial lead,1930,1948
7439,Elizabeth Montgomery,F,,1955,1981
7440,George Montgomery,M,smart,1939,1967
7441,Julie Montgomery,F,,,
7442,Jim Moody,M,,,
7443,Ron Moody,M,,1959,1979
7444,Keith Moon,M,,,
7445,Alvy Moore,M,,,
7446,Barry Moore,M,"lead, silent",,
7447,Candy Moore,F,lead,,
7448,Colleen Moore,F,sexy,,1917
7449,Constance Moore,F,,1938,1961
7450,Demi Moore,F,child,1982,1992
7451,Dennis Moore,M,"pianist, comedian",,
7452,Dickie Moore,M,,1926,1952
7453,Dudley Moore,M,,,1966
7454,Eileen Moore,F,operatic singer,,
7455,Eva Moore,F,character,1922,1946
7456,Grace Moore,F,character,1930,1940
7457,Ida Moore,F,character,1925,1958
7458,Juanita Moore,F,,1952,1974
7459,Julianne Moore,F,hangdog,1990,1997
7460,Kenny Moore,M,lead,,
7461,Kieron Moore,M,silent,1944,1967
7462,Mary Tyler Moore,F,,1961,1982
7463,Matt Moore,M,pathetic,1913,1945
7464,Owen Moore,M,detective hero,1909,1933
7465,Roger Moore,M,,1954,1971
7466,Terry Moore,F,"hesitant, bumbling",1943,1978
7467,Tom Moore,M,"weepish, neurotic",1914,1949
7468,Victor Moore,M,,,1915
7469,Agnes Moorehead,F,,,1941
7470,Santos Morales,M,,,
7471,Erin Moran,,romantic,,
7472,Gerard Moran,M,vaudeville comedienne,,
7473,Lois Moran,F,breezy,1922,1954
7474,Polly Moran,F,intellectual,1929,1949
7475,Kenneth More,M,,1935,1978
7476,Jeanne Moreau,F,frightened valet,1955,1980
7477,Agnes Morehead,F,character,,
7478,Mantan Moreland,M,,1938,1970
7479,Andre Morell,M,romantic,1938,1970
7480,Rina Morelli,F,actress-dancer,,
7481,Antonio Moreno,M,,1912,1956
7482,Rita Moreno,F,,1950,1983
7483,Cindy Morgan,F,lead,,
7484,Debbi Morgan,F,character,,
7485,Dennis Morgan,F,,1936,1968
7486,Frank Morgan,M,mild-looking,1917,1950
7487,Hank Morgan,M,singer,1936,
7488,Harry Morgan,M,lead,1942,1983
7489,Helen Morgan,F,suprise murderer,1929,1936
7490,Michele Morgan,F,,1936,1977
7491,Ralph Morgan,M,,1931,1952
7492,Sidney Morgan,M,lead,1930,
7493,Stafford Morgan,M,,,
7494,Terence Morgan,M,,1948,1964
7495,Cathy Moriarty,F,sulky,,
7496,Michael Moriarty,M,,,
7497,Patricia Morison,F,character,1939,1960
7498,Lucilla Morlacchi,F,lead,,
7499,Gaby Morlay,F,portly,1913,1958
7500,Karen Morley,F,jut-jawed,1931,1951
7501,Robert Morley,M,,1938,1982
7502,Chester Morris,M,Tarzan,1929,1970
7503,Garrett Morris,M,black,,
7504,Glenn Morris,M,,1938,
7505,Greg Morris,M,lead,1964,1980
7506,Lana Morris,F,character,1947,1970
7507,Mary Morris,F,lead,1934,1934
7508,Mary Morris,F,madam,1938,1951
7509,Wayne Morris,M,,1936,1958
7510,Barbara Morrison,F,,1966,
7511,Shelley Morrison,,,,
7512,Doretta Morrow,F,mature,1952,1952
7513,Carrie Ann Morrow,F,lead,,
7514,Jeff Morrow,M,,1953,1958
7515,Jo Morrow,F,muttering juvenile,1956,1973
7516,Joshua Morrow,M,lead,1994,
7517,Barry Morse,M,,1942,1983
7518,David Morse,M,lead,,
7519,Gary Morse,M,,,
7520,Helen Morse,F,befuddled innocent,1975,1982
7521,Hilary Morse,F,straight-faced,,
7522,Clive Morton,M,of old school,1932,1967
7523,Maurice Moscovitch,M,character,1936,1940
7524,Ivan Mosjoukine,M,character,1911,1936
7525,Roger Mosley,M,,1972,1979
7526,Arnold Moss,M,heavyweight comedian,1947,1967
7527,Joshua Mostel,M,,,
7528,Zero Mostel,M,intense roles,1950,1976
7529,Judy Motulsky,F,character,,
7530,John MoulderBrown,M,jolly cartoon character,1969,1982
7531,Peggy Mount,F,,1954,1968
7532,Mickey Mouse,A,exotic,,
7533,Jane Movak,F,imperious-mannered,,
7534,Movita,F,lead,1935,1936
7535,Alan Mowbray,M,character,1931,1960
7536,Patrick Mower,M,underground,1969,1981
7537,Leonard Mudie,M,lead,1932,1959
7538,Cookie Mueller,F,,,
7539,Elizabeth Mueller,F,hard-faced blonde,1956,1959
7540,Armin MuellerStahl,M,quiet-spoken villain,1989,1994
7541,Esther Muir,F,devoted wife,1931,1942
7542,Gavin Muir,M,lead,1936,1959
7543,Madhabi Mukherjee,F,formal types,1950,1995
7544,Jean Muir,F,sensitive-looking,1934,1944
7545,G.H. Mulcaster,M,silent lead,1943,1950
7546,Diana Muldaur,F,lead,1968,1981
7547,Jack Mulhall,M,,1917,1936
7548,Edward Mulhare,M,easy-going,1955,1982
7549,Martin Mull,M,"big,bluff",,
7550,Jack Mullaney,M,,1957,1972
7551,Arthur Mullard,M,lead,,1963
7552,Barbara Mullen,F,lanky,1942,1966
7553,Renate Muller,F,cute child,1930,1936
7554,Richard Mulligan,M,character,1966,1980
7555,Billy Mumy,M,,1961,1975
7556,Herbert Mundin,M,distinguished,1931,1939
7557,Meg Mundy,F,,1956,
7558,Paul Muni,M,lead,1928,1959
7559,Jonathan Munk,M,lead,,
7560,Caroline Munro,F,operatic,1971,1980
7561,Janet Munro,F,rubber-limbed,1957,1967
7562,Partice Munsel,F,character,1953,1953
7563,Jules Munshin,M,,1948,1964
7564,Ona Munson,F,,1930,1947
7565,Irina Muravyova,F,,,
7566,Richard Murdoch,M,boyish,1939,1961
7567,George Murdock,M,athletic,,
7568,Audie Murphy,M,,1948,1967
7569,Ben Murphy,M,,1973,1983
7570,Charlie Murphy,M,foul-mouthed,1993,
7571,Donald Murphy,M,amiable,,
7572,George Murphy,M,general purpose,1934,1952
7573,Mary Murphy,F,,1951,1972
7574,Michael Murphy,M,lead,1967,1979
7575,Rosemary Murphy,F,,1957,1973
7576,Barbara Murray,F,vaudeville comedian,1948,1960
7577,Bill Murray,M,,,
7578,Charlie Murray,M,"ambitious, cowboy",1915,1915
7579,Brian Doyle Murray,M,lead,,
7580,Don Murray,M,comedy,,1956
7581,James Murray,M,silent lead,1928,1935
7582,Ken Murray,M,character,1929,1966
7583,Mae Murray,F,,1917,1931
7584,Stephen Murray,M,lead,1938,1963
7585,Tom Murray,M,character,,
7586,Peter MurrayHill,M,character,1938,1945
7587,Tony Musante,M,comedy character,1965,1972
7588,Clarence Muse,M,vamp,1928,1979
7589,Burt Mustin,M,character,1951,1971
7590,Carmel Myers,F,,1916,1945
7591,Harry Myers,M,character,1916,1937
7592,Susan Myers,F,comic,,
7593,Odette Myrtil,F,lead,1936,1952
7594,Jim Nabors,M,supporting,,
7595,George Nader,M,romantic hero,1952,1966
7596,Anne Nagel,F,,1936,1947
7597,Conrad Nagel,M,character,1919,1959
7598,Joanne Nail,F,character,,
7599,J.Carrol Naish,M,,1932,1970
7600,Laurence Naismith,M,lead,1947,1972
7601,Reggie Nalder,M,,,
7602,Nita Naldi,F,,1920,1927
7603,Jack Nance,M,character,,
7604,John Nance,M,lead,,
7605,Alan Napier,M,,1931,1967
7606,Diana Napier,F,silent screem,1933,1948
7607,Brian Narelle,M,duck,,
7608,Owen Nares,M,lead,1914,1941
7609,Clarence Nash,M,,1930,1950
7610,Marilyn Nash,F,,1947,1947
7611,Mary Nash,F,eccentric,1934,1946
7612,Stephen Nathan,M,,,
7613,Mildred Natwick,F,lead,1940,1982
7614,David Naughton,M,detective,,
7615,James Naughton,M,,1974,1982
7616,Rene Navarre,,virile,1916,1919
7617,Alla Nazimova,F,"dancer, heroines",1918,1945
7618,Amedeo Nazzari,M,lead,1947,1972
7619,Anna Neagle,F,lead,,1930
7620,Patricia Neal,F,villain,1949,1980
7621,Tom Neal,M,character,1939,1954
7622,Kay Nebel,M,,1913,1923
7623,Bernard Nedell,M,,1916,1972
7624,Audrie J. Neenan,,,,
7625,Kay Neer,F,lead,,
7626,Liam Neeson,M,lead,1988,
7627,Hildegard Neff,F,lead,1946,1968
7628,Pola Negri,F,lead,1915,1964
7629,Hildegarde Neil,F,,1970,1980
7630,Sam Neill,M,,1980,1982
7631,Little Nell,F,stocky,,
7632,Kate Nelligan,F,,1975,1983
7633,Barry Nelson,M,lead,1942,1972
7634,Bob Nelson,M,,,
7635,Craig T. Nelson,M,"gangster, brother-in-law, boyfriend",1982,1984
7636,David Nelson,M,actor-dancer,1958,
7637,Ed Nelson,M,,,1977
7638,Gene Nelson,M,,1947,1963
7639,Judd Nelson,M,light lead,1984,
7640,Kenneth Nelson,M,diffident,,
7641,Lori Nelson,F,,1952,1958
7642,Ozzie Nelson,M,singer,1941,1973
7643,Richard Nelson,M,character,,
7644,Rick Nelson,M,,1952,1969
7645,Willie Nelson,M,,1979,1982
7646,Rosalba Neri,F,lead,,
7647,Tommaso Neri,M,character,,
7648,Franco Nero,M,character,1966,1984
7649,Cathleen Nesbitt,F,character,1932,1977
7650,Derren Nesbitt,M,character,1960,1974
7651,John Nettleton,M,,1967,1970
7652,Lois Nettleton,F,,1962,1982
7653,Robert Neuman,M,lead,,
7654,Paul Nevens,M,,,
7655,Guy Newall,M,comedian,1918,1937
7656,Carol Irene Newell,F,,,
7657,Bob Newhart,M,schemer,1962,1982
7658,Anthony Newlands,M,lead,1959,1967
7659,Anthony Newley,M,,,1948
7660,Barry Newman,M,lead,1960,1974
7661,Lorraine Newman,F,lead,,
7662,Nanette Newman,F,,1953,1978
7663,Rachel Newman,F,tall blonde,1968,
7664,Scott Newman,F,"rolling eyes, a ham",,
7665,Julie Newmar,F,pop singer,1955,1967
7666,Robert Newton,M,,,1932
7667,Olivia NewtonJohn,F,,1970,1983
7668,Marie Ney,M,,1930,1964
7669,Richard Ney,M,not-so-dumb blonde,1942,1961
7670,Haing S. Ngor,M,,,
7671,Barbara Nichols,F,comedienne,1956,1966
7672,Britt Nichols,F,,,
7673,Dandy Nichols,F,lead,1946,1974
7674,Nichelle Nichols,F,fey or eccentric,,
7675,Nora Nicholson,F,,1948,1969
7676,Alex Nicol,M,,1950,1975
7677,Daria Nicolodi,F,,,
7678,Asta Nielsen,F,lead,1910,1932
7679,Brigitte Nielsen,F,agent,1985,
7680,Leslie Nielsen,,singer,1955,1982
7681,Lisa Niemi,F,lead,1990,
7682,Gertrude Niesen,F,,1940,1948
7683,Jane Nigh,F,silent,1944,1953
7684,John Niland,M,,,
7685,Anna Q. Nilsson,F,"toe-twiddling, funny voice",1919,1959
7686,Leonard Nimoy,M,lean-faced,,
7687,Derek Nimmo,M,lead,,1961
7688,Greta Nissen,F,,1925,1936
7689,David Niven,M,lead,1935,1983
7690,Cynthia Nixon,F,Voi,,
7691,Marian Nixon,F,,1926,1932
7692,Marni Nixon,F,,1965,
7693,Nancy Lee Noble,F,determined,,
7694,Trisha Noble,F,lead,,
7695,Miyamoto Nobuko,F,dapper,1983,1989
7696,Magali Noel,F,,1951,1974
7697,Noel-Noel,M,chubby,1932,1962
7698,Natalie Nogulich,F,cowboy,,
7699,Philipe Noiret,M,lead,1960,1983
7700,Bob Nolan,M,,,
7701,Doris Nolan,M,character,1937,1944
7702,John Nolan,M,lead,,
7703,Lloyd Nolan,M,virile,1934,1978
7704,Mary Nolan,F,,1926,1932
7705,Nick Nolte,M,,1975,1992
7706,Mike Nomad,M,menacing,,
7707,Christine Noonan,F,ebullient comedian,,
7708,Tommy Noonan,M,,1951,1960
7709,Christine Norden,F,comic lead,1947,1952
7710,Jack Norman,M,,,
7711,Mabel Normand,F,tough guy,1912,1924
7712,Christopher Norris,M,lead,,
7713,Chuck Norris,M,,1982,1982
7714,Edward Norris,M,juvenile,1933,1955
7715,Mike Norris,M,lead,,
7716,Jay North,M,lead,1959,1965
7717,Michael North,M,,1948,1948
7718,Sheree North,F,butler,1951,1978
7719,Harry Northup,M,character,,
7720,Edgar Norton,M,"boxer, hunk",1924,1947
7721,Jack Norton,M,,1934,1946
7722,Ken Norton,M,lead,,1975
7723,Michael Nouri,M,lead,,
7724,Eva Novak,F,groomed,1921,1930
7725,Jane Novak,F,romantic,1921,1929
7726,Kim Novak,F,idol,1953,1983
7727,Ramon Novarro,M,wiry,1923,1960
7728,Ivor Novello,M,,1919,1934
7729,Jay Novello,M,,1938,1961
7730,Terri Nunn,F,sexy model,,
7731,Rudolph Nureyev,M,,1973,1983
7732,France Nuyen,M,cheerful comic,1957,1973
7733,Will Nye,M,general purpose,,
7734,Jack Oakie,M,"child, vaudeville",1927,1962
7735,Simon Oakland,M,westerns,,
7736,Vivian Oakland,F,,,1958
7737,Wheeler Oakman,F,grubby psycho heavies,1912,1939
7738,Cicely Oates,F,,,
7739,Warren Oates,M,lead,1959,1983
7740,Dan OBannon,M,,,
7741,Merle Oberon,F,leathery,1932,1973
7742,Ana Obregon,F,heroic victim,,
7743,Hugh OBrian,M,character,1950,1977
7744,Dave OBrien,M,cowboy,1933,1956
7745,Edmond OBrien,M,leathery,1934,1974
7746,George OBrien,M,child,1924,1964
7747,Hugh OBrien,M,,1956,
7748,Margaret OBrien,F,gentle tough,1941,1981
7749,Maria OBrien,F,deadpan,,
7750,Pat OBrien,M,,1931,1981
7751,Virginia OBrien,F,bewildered,1940,1947
7752,Andrea Occhipinti,F,,,
7753,Arthur OConnell,M,blustery military redneck,1942,1975
7754,Taffy OConnell,F,juvenile,,
7755,Carrol OConnor,M,snappy,1961,1982
7756,Hugh OConnor,M,diminutive,,
7757,Donald OConnor,M,,1938,1982
7758,Glynnis OConnor,M,,1975,1982
7759,Tim OConnor,M,character,1970,1979
7760,Una OConnor,F,,1929,1957
7761,Joseph OConor,M,serious,1963,1974
7762,Carroll ODea,,character comedian,,
7763,Denis ODea,M,,1935,1958
7764,Jimmy ODea,M,,1922,1961
7765,Judith ODea,F,lead,,
7766,Mary Odette,F,,1915,1928
7767,Cathy ODonnell,F,lead,1946,1959
7768,Chris ODonnell,M,lead,,
7769,Martha ODriscoll,F,lead,1940,1947
7770,Bernadette OFarrell,F,Frankenstein monster,1948,1959
7771,Ian Ogilvy,M,,1967,1978
7772,Charles Ogle,M,comedy,1909,1926
7773,Lani OGrady,F,,,
7774,George OHanlon,M,striking redhead,1941,1976
7775,Catherine OHara,F,character,,
7776,Maureen OHara,F,lead,1938,1972
7777,Dan OHerlihy,M,lead,1946,1979
7778,Carol Ohmart,F,,1955,1972
7779,Dennis OKeefe,M,,1938,1961
7780,Michael OKeefe,M,character,,
7781,Miles OKeefe,M,silent lead,,
7782,Warner Oland,M,angry,1918,1935
7783,Lilian Oldland,F,,1925,1935
7784,Michael OLeary,M,,,
7785,Lena Olin,F,"acidulous, warm-hearted spinster",,
7786,Barret Oliver,M,distinguished,,
7787,Edna May Oliver,F,,,1923
7788,Paul Olivier,M,,,
7789,Susan Olivier,F,comic,,
7790,Edward James Olmes,M,character,,
7791,Ole Olsen,M,general purspose,1931,1945
7792,Moroni Olsen,M,lead,1936,1954
7793,James Olson,M,character,1956,1972
7794,Nancy Olson,F,character,1949,1973
7795,J. Pat OMalley,M,light,1940,1970
7796,Pat OMalley,M,lead,1920,1936
7797,Rex OMalley,M,lead,1936,1952
7798,Kate OMara,F,general purpose,1968,1970
7799,Anny Ondra,F,lead,1928,1957
7800,Patrick ONeal,M,bland,,
7801,Ron ONeal,M,child star,1972,1981
7802,Ryan ONeal,M,capable lead,1962,1982
7803,Tatum ONeal,F,,1973,1980
7804,Barbara ONeil,F,,1937,1959
7805,Colleen ONeil,F,,,
7806,James ONeil,M,,1912,
7807,Cynthia ONeil,,lead,,
7808,Nance ONeil,F,,1915,1934
7809,Sally ONeil,F,,1925,1937
7810,Shannon ONeil,,,,
7811,Tricia ONeil,F,,,
7812,Dick ONeill,M,patrician,,
7813,Jennifer ONeill,F,,,
7814,Henry ONeill,M,lead,1933,1957
7815,Jennifer ONeill,F,,1970,1981
7816,Maire ONeill,F,,1930,1952
7817,Remy ONeill,F,lead,,
7818,Yoko Ono,F,villain,,
7819,Michael Ontkean,M,character,1971,1981
7820,David Opatoshu,M,,1948,1969
7821,Alan Oppenheimer,M,loose-limbed,1967,1978
7822,Don Opper,M,lugubrious,,
7823,Jerry Orbach,M,,1972,1984
7824,Julian Orchard,M,testy type,1958,1976
7825,Kathleen ORegan,F,,,
7826,Brefni ORourke,M,,1941,1945
7827,Jack ORourke,M,bartender,,
7828,Umberto Orsini,F,,,
7829,Frank Orth,M,comic,1936,1956
7830,Mechu Ortiz,,lead,,
7831,Super Dave Osborne,M,"meek, scheming",1981,
7832,Vivienne Osborne,F,lead,1920,1946
7833,Henry Oscar,M,`good guy' personality,,1932
7834,Per Oscarsson,M,bumbling,1962,1976
7835,Michael OShea,F,,1942,1955
7836,Milo OShea,M,amply-proportioned singer,1964,1982
7837,Missy OShea,F,comedy,,
7838,Tessie OShea,F,competent,1958,1917
7839,Cliff Osmond,M,,1964,1981
7840,Pernilla Ostergren,F,,1982,1992
7841,Jeff Osterhage,M,"shy, gentle",,
7842,Robert Osth,M,light lead,,
7843,Maureen OSullivan,F,bubbly,,1930
7844,Richard OSullivan,M,lively,1953,1980
7845,Ossi Oswalda,F,lead,1917,1920
7846,Carre Otis,F,star,1991,
7847,Annette OToole,F,sneezed,1973,1982
7848,Peter OToole,M,sinister housekeepers,1959,1982
7849,Fred Ott,M,unctuous,1893,
7850,Rafaela Ottiano,F,dapper,1932,1941
7851,Brian Oulton,M,"tiny, beady-eyed",1939,1972
7852,Maria Ouspenskaya,F,,,1936
7853,Lynne Overman,M,comedian,1934,1944
7854,Frank Overton,M,character,,
7855,Bill Owen,M,lead,1945,1978
7856,Reginald Owen,M,,1929,1971
7857,Seena Owen,F,lead,1916,1929
7858,Tony Owen,,,,
7859,Patricia Owens,F,,1943,1965
7860,David Oxley,M,malevolent lead,1957,1964
7861,Al Pacino,M,,1968,1983
7862,Anna Pacquin,F,lead,,1993
7863,Joanna Pacula,F,,,
7864,Lee Padovani,F,lead,1949,1958
7865,Anita Page,F,lead,,
7866,Gale Page,F,lead,1938,1954
7867,Genevieve Page,F,cute,1956,1970
7868,Geraldine Page,F,singer,1953,1982
7869,Joy Page,F,lead,1942,
7870,Patti Page,F,,1960,1963
7871,Debra Paget,F,,1948,1964
7872,Marcel Pagliero,M,,1947,
7873,Jacqueline Pagnol,F,lead,,
7874,Dre Pahich,,character,,
7875,Janis Paige,F,lead,1944,1956
7876,Mabel Paige,F,police chief,1942,1953
7877,Robert Paige,M,faithful dog,1937,1966
7878,Nestor Paiva,M,gaunt,1938,1966
7879,Pal,A,light actor,1943,
7880,Jack Palance,M,,1950,1982
7881,Michael Palin,M,rotund gravel-voiced,1982,1982
7882,Anita Pallenberg,F,wholesomd,,
7883,Eugene Pallette,M,second lead,1916,1946
7884,Betsy Palmer,F,lead,1955,1981
7885,Gregg Palmer,M,lead,1951,1971
7886,Lilli Palmer,F,,1934,1978
7887,Maria Palmer,F,singer,1942,1956
7888,Gwyneth Paltrow,F,lead,1996,1997
7889,Peter Palmer,M,character comedian,1959,1967
7890,Luciana Paluzzi,F,,1954,1959
7891,Franklin Pangborn,M,,1927,1957
7892,Stuart Pankin,M,silent screen villain,,
7893,Joe Pantoliano,M,,,
7894,Paul Panzer,M,,1914,1947
7895,Tatania Papamoskou,F,,1976,
7896,Irene Papas,F,,1951,1979
7897,Don Pardo,M,supporting,,
7898,Michael Pare,M,servant,,
7899,Barnett Parker,M,lead,1936,1941
7900,Cecil Parker,M,lead,1933,1969
7901,Cecilia Parker,F,lead,1931,1958
7902,Eleanor Parker,F,lead,1941,1979
7903,Fess Parker,M,lead,1952,1968
7904,Jameson Parker,M,pretty,1979,1980
7905,Jean Parker,M,stately,1932,1965
7906,MaryLoise Parker,F,lead,1991,
7907,Sarah Jessica Parker,F,lead,1983,1986
7908,Suzy Parker,F,light lead,1957,1966
7909,Barbara Parkins,F,brooding,1967,1978
7910,Larry Parks,M,Greek sidekick comic,1941,1963
7911,Michael Parks,M,,1964,1982
7912,Parkyakarkus,M,character,1936,
7913,Dita Parlo,F,lead,1928,1956
7914,Emory Parnell,M,,1939,1958
7915,Helen Parrish,F,lead,1931,1950
7916,Leslie Parrish,F,character,,
7917,Natasha Parry,F,,1949,1980
7918,Estelle Parsons,F,busty jolly,1967,1975
7919,Louella Parsons,,,1937,1951
7920,Dolly Parton,F,burly character,1980,1982
7921,Michael Pataki,M,,,
7922,Wally Patch,M,villain,1931,1963
7923,Christopher Pate,M,lead,,
7924,Michael Pate,M,,1949,1971
7925,Pat Paterson,F,,1931,1939
7926,Mandy Patinkin,F,thug,,
7927,Charles Paton,M,lead,,
7928,Dennis Patrick,M,hard-bitten blonde,1960,
7929,Gail Patrick,F,lead,1932,1947
7930,Lee Patrick,M,teenager,1929,1975
7931,Nigel Patrick,M,character,1939,1973
7932,Luana Patten,F,sturdy lead,1946,1966
7933,Elizabeth Patterson,F,,1930,1959
7934,Lee Patterson,M,character,1951,1972
7935,Lorna Patterson,F,lead,,
7936,Neva Patterson,F,,1957,1971
7937,Pat Patterson,F,,1933,1939
7938,Mark Patton,M,,,
7939,Rosemary Paul,F,,,
7940,Scott Paulin,M,,,
7941,Morgan Paull,,lead,,
7942,Pat Paulsen,,expansive singer,,
7943,Marisa Pavan,F,,1952,1973
7944,Luciano Pavarotti,M,,1982,1982
7945,Anika Pavel,F,lead,,
7946,Anna Pavlova,F,character,1916,
7947,Muriel Pavlow,F,,1936,1962
7948,Lennox Pawle,M,lead,1918,1935
7949,Katina Paxinou,F,lead,1943,
7950,John Payne,M,lead,1936,1968
7951,Laurence Payne,M,lead,1949,1972
7952,Barbara Payton,F,adenoidal roles,1949,1970
7953,Mary Peach,F,,1959,1970
7954,Alice Pearch,F,,1949,1966
7955,Eric Pearce,M,,,
