stage_name,family_birth_name,given_first_name,gender,role_type,,end_year,birth_year,death_year,birth_country
Robert F. Logan,Logan,Robert,M,distinguished,1969,1978,,,USA
Robert Loggia,Loggia,Robert,M,wholesome sexpot,1956,1983,1930,,USA
Marie Lohr,Lohr,Marie,F,villain or kind,1932,1956,1890,1975,Australia
Gina Lollobrigida,Lollobrigida,Gina,F,"gaunt, hollow-voiced",1947,1976,1927,,Italy
Herbert Lom,Kuchacevich ze Schluderpacheru,Herbert Charles Angelo,M,sexy,1940,1983,1917,,Czechoslovakia
Herbert Lomas,Lomas,Herbert,M,charming screwball,,1932,1887,1961,Great Britain
Karina Lombard,Lombard,Karina,F,,1993,,1969,,USA
Carole Lombard,Peters,Jane,F,singer,1921,1942,1908,1942,USA
Sol Lomita,,,M,,,,,,
Julie London,Peck,Julie,F,lead,1926,,1926,,USA
John Lone,,,M,,,,,,
Audrey Long,Long,Audrey,F,lead,1944,1952,1924,,USA
Avon Long,,,M,,,,,,
Richard Long,Long,Richard,M,"burly, evil-faced",1944,1973,1927,1974,USA
Shelley Long,,,,"lead, character",,,,,
Walter Long,Long,Walter,M,secondary roles,,1916,1879,1952,USA
John Longden,Longden,John,M,,,1929,1900,,Great Britain
Terence Longden,Longden,Terence,M,,1952,1965,1922,,Great Britain
Claudine Longet,,,F,chubby character,,,,,
Ray Lonnen,,,M,oriental roles,,,,,
Michel Lonsdale,Lonsdale,Michael,M,,1960,1982,1931,,France
Richard Loo,Loo,Richard,M,,1931,1971,1903,1983,USA(Ha-Ch)
Herbert Loom,,,M,,,,,,
Nancy Loomis,,,F,,,,,,
Rod Loomis,,,F,,,,,,
Gerry Lopez,,,,character,,,,,
Perry Lopez,,,M,,,,,,
Trini Lopez,Lopez,Trini,M,craggy-faced,1966,1973,1933,,USA
Gail Lorber,,,F,lead,,,,,
Jack Lord,Ryan,John Joseph,M,,1951,1979,1922,,USA
Marjorie Lord,Lord,Marjorie,F,porn,1938,1966,1922,,USA
Pauline Lord,Lord,Pauline,F,,1935,1936,1890,1950,USA
Traci Lords,,,F,sexy,1980,1990,,,
Tony Lorea,,,M,character comedienne,,,,,
Sophia Loren,Scicoloni,Sophia,F,heavy,1953,1980,1934,,Italy
Marion Lorne,MacDougal,M.L.,F,nasty teenager,1951,1968,1886,1968,USA
Peter Lorre,Lowenstein,Laszlo,M,exotic dancer,1929,1964,1904,1964,Hungary
Joan Lorring,Ellis,Magdalen,F,,1941,1954,1926,,Hong Kong
Tilly Losch,Losch,Tilly,F,,1936,1946,1901,1975,Austria
Bill Louie,,,M,,,,,,
Joe Louis,,,M,gentle roles,,,,,
Willard Louis,,,M,statuesque lead,,,,,
Anita Louise,Fremault,Anita Louise,F,"vivacious, petite",1930,1956,1915,1970,USA
Tina Louise,Louise,Tina,F,"heavily built, stern father",1958,1978,1934,,USA
Bessie Love,Horton,Juanita,F,,,1915,1898,1986,USA
Montagu Love,Love,Montagu,M,tough roles,,1916,1877,1943,Great Britain
Phyllis Love,,,F,"lead, porno",,,,,
Frank Lovejoy,Lovejoy,Frank,M,ty,1948,1958,1912,1962,USA
Linda Lovelace,Marchiano,Linda,F,pompous or sinister,,1972,1952,,USA
Dyson Lovell,Lovell,Dyson,M,Agt,,,,,Great Britain
Raymond Lovell,Lovell,Raymond,M,rotund,1934,1953,1900,1953,Canada
Lyle Lovett,Lovett,Lyle,M,suave lead,1990,1998,1958,,US
Arthur Lowe,Lowe,Arthur,M,,1948,1979,1914,1982,Great Britain
Edmund Lowe,Lowe,Edmund,M,,1917,1960,1890,1971,USA
Rob Lowe,,,M,lead,,,,,
Carrie Lowell,Lowell,Carey,F,,,,1964,,USA
Robert Lowery,Hanks,R.L.,M,character,1937,1966,1916,1971,USA
Lynn Lowry,,,F,"villain, comedy, warm",,,,,
Morton Lowry,Lowry,Morton,M,,1939,1945,1908,,Great Britain
Myrna Loy,Williams,Myrna,F,lead,,1981,1905,1993,USA
Lisa Lu,,,F,comedian,,,,,
Antonella Lualdi,dePasquale,Antoinetta,F,,1952,1975,1931,,Italy
Arthur Lucan,Towle,Arthur,M,lead,1935,1952,1887,1954,Great Britain
Lisa Lucas,,,F,,,,,,
Wilfred Lucas,Lucas,Wilfred,M,,1955,1963,1926,,Great Britain
Deborah Luce,,,F,lead,,,,,
Corinne Luchaire,Luchaire,Corinne,F,sr,1938,1938,1921,1950,France
Laurence Luckinbill,Luckinbill,Laurence,M,,1970,1980,1934,,USA
Charles Ludlam,Ludlam,Charles,M,dracula,1971,,,1987,
Lorna Luft,,,F,suave lead,,,,,
Bela Lugosi,Blasko,Bela Ferenc,M,,1923,1956,1882,1956,Hungary
Paul Lukas,Lukacs,Pal,M,,1928,1968,1887,1971,Hungary
Jorge Luke,,,M,,,,,,
Keye Luke,Luke,Keye,M,character,1934,1978,1904,1991,China
Aldrick Lukes,,,M,pop singer,,,,,
Folco Lulli,Lulli,Folco,M,lead,1947,1966,1912,1970,Italy
Lulu,Lawrie,Marie,F,character,1965,1972,1948,,Great Britain
Joanna Lumley,Lumley,Joanna,F,beautiful foreigners,1968,1983,1946,,Great Britain
Dayton Lummis,Lummis,Dayton,M,big,1952,1956,1903,,USA
Barbara Luna,Luna,Barbara,F,stodgy,1960,1969,1937,,USA
Art Lund,London,Arthur,M,distinguished,1968,,1915,1990,
John Lund,Lund,John,M,fraught attractive,1946,1960,1913,1992,USA
Alfred Lunt,Lund,Alfred,M,comedian,1923,1943,1892,1977,USA
Ida Lupino,Lupino,Ida,F,,1933,1976,1914,,Great Britain
Stanley Lupino,Lupino,Stanley,M,,1932,1939,1893,1932,Great Britain
Paul Lupone,,,M,tootsie,,,,,
Alfred Lutter,,,M,gangling,,,,,
Thuy An Luu,,,F,comedy actress,1981,,1967,,
Jimmy Lydon,Lydon,James,M,cockney private,1938,1958,1923,,USA
Viola Lyel,Lyel,Viola,F,haughty evil,1930,1956,1900,1972,Great Britain
Alfred Lynch,Lynch,Alfred,M,flustered funny-voiced,1961,1968,1933,,Great Britain
Richard Lynch,Lynch,Richard,M,child,1973,1982,1936,,USA
Paul Lynde,Lynde,Paul,M,clean,1953,1973,1926,1982,USA
Robert Lynen,Lynen,Robert,M,,1932,1938,1921,1944,France
Carol Lynley,Lynley,Carol,F,"pert, witty",1958,1983,1942,,USA
Ann Lynn,Lynn,Ann,F,varied,1960,1969,1934,,Great Britain
Diana Lynn,Loehr,Dolores,F,singer,,1939,1926,1971,USA
Jeffrey Lynn,Lind,Ragnar,M,silly monocled ass,1938,1967,1909,,USA
Leni Lynn,Lynn,Leni,F,lead,1943,1946,1925,,USA
Ralph Lynn,Lynn,Ralph,M,singer,1930,1937,1882,1964,Great Britain
Sharon Lynn,Lynn,Sharon,F,amiable,1929,1941,1910,1963,USA
Vera Lynn,Lynn,Vera,F,sexy juvenile,1944,1945,1921,,Great Britain
Ben Lyon,Lyon,Ben,M,,1919,1954,1901,1979,USA
Sue Lyon,Lyon,Sue,F,silent lead,1962,1978,1946,,USA
Tom Lyons,,,M,lead,,,,,
Bert Lytell,Lytell,Bert,M,,1917,1943,1888,1954,USA
James MacArthur,MacArthur,James,M,lead,1957,1979,1937,,USA
Ralph Macchio,,,M,character,,,,,
Simon MacCorkindale,MacCorkindale,Simon,M,sweet,1978,1983,1952,,Great Britain
J.Farrell MacDonald,MacDonald,J.Farrell,M,,1931,1951,1875,1952,USA
Jeanette MacDonald,MacDonald,Jeanette,F,,1929,1932,,,USA
Andie MacDowell,,,,"mean, sharp-featured",,,,,
Niall MacGinnis,MacGinnis,Niall,M,lead,1935,1969,1913,,Ireland
Jack MacGowran,MacGowran,Jack,M,,,1952,1916,1973,Ireland
Ali MacGraw,MacGraw,Alice,F,heavy-featured,1968,1983,1938,,USA
Marlena MacGuire,,,F,lead,,,,,
Stephen Macht,Macht,Stephen,M,,1976,1978,,,USA
Helen Mack,Mack,Helen,F,,1924,1945,1913,,USA
Kerry Mack,,,M,lead,,,,,
Marion Mack,,,F,lead,,,,,
Dorothy Mackaill,Mackaill,Dorothy,F,,1921,1937,1903,,Great Britain
Barry Mackay,Mackay,Barry,M,,1934,1955,1906,,Great Britain
Fulton Mackay,Mackay,Fulton,M,boyish,1983,,,1987,
Janet MacLachian,,,F,,,,,,
Kyle MacLachlan,,,M,general purpose,,,,,
Sandy Mackendrick,Mackendrick,Alexander,M,impish dancer,,,1912,,USA
Kenneth MacKenna,Mielziner,Leo,M,"crooked cop, sheriff or ganster",,,1899,1962,USA
Shirley MacLaine,Beaty,Shirley MacLaine,F,silent comedian,1956,,1934,,USA
Barton MacLane,MacLane,Barton,M,character,,1924,1900,1969,USA
Douglass MacLean,MacLean,Douglass,M,lonely girl,1919,1925,1890,1967,USA
Micheal MacLiammoir,MacLiammoir,Micheal,M,"sad-faced, gentle-mannered",1952,1971,1899,1978,Ireland
Jena Malone,Jena,Malone,F,character,1997,,1984,,
Aline MacMahon,MacMahon,Aline,F,"likeable, durable",,1931,1899,,USA
Horace MacMahon,MacMahon,Horace,M,,1937,1968,1907,1971,USA
Fred MacMurray,MacMurray,Fred,M,smooth,,1934,1907,1991,USA
Robert MacNaughton,,,M,juvenile,,,,,
Patrick MacNee,MacNee,Patrick,M,,1943,1984,1922,,Great Britain
Kristy MacNichol,MacNichol,Kristy,F,character,,,1976,,USA
Peter MacNicol,,,M,singer,,,,,
Norman Macowan,Macowan,Norman,M,model,1948,1960,1877,1961,Great Britain
Douglas MacPhail,MacPhail,Douglas,M,,1936,1942,1910,1944,USA
Elle MacPherson,MacPherson,Elle,F,craggy-faced,1991,,1966,,USA
Jeanie MacPherson,MacPherson,Jeanie,F,singer,1908,1937,1878,1946,USA
Duncan Macrae,Macrae,Duncan,M,,1947,1967,1905,1967,Great Britain
Gordon Macrae,Macrae,Gordon,M,"villain, neurotic or weakling",1948,1956,1921,1986,USA
Michael Macrae,,,M,character,,,,,
George Macready,MaCready,George,M,character,,1942,1909,1973,USA
Bill Macy,Macy,Bill,M,type,1975,1983,1922,,USA
William H. Macy,Macy,William H. Macy,M,,1991,1997,,,USA
,,,,gaunt,,,,,
Donald Madden,,,M,stocky,1972,,,1983,
Peter Madden,Madden,Peter,M,,1948,1966,1905,1976,Great Britain
Victor Maddern,Maddern,Victor,M,lead,1949,1967,1926,,Great Britain
Amy Madigan,,,F,"sinister, ganster",,,,,
Guy Madison,Moseley,Robert,M,sexy singer,1944,1978,1922,,USA
Noel Madison,Moscovitch,Nathaniel,M,sinister,,1930,1898,1975,USA
Madonna,Ciccone,,F,volatile,1990,,1959,,USA
Patrick Magee,Magee,Patrick,M,intense-looking,1960,1980,1924,1982,Great Britain
Anna Magnani,Magnani,Anna,F,athletic,1934,1969,1907,1973,Italy
George Maharis,Maharis,George,M,,1960,1982,1928,,USA
Jock Mahoney,OMahoney,Jacques,M,character,1949,1978,1919,,USA
John Mahoney,,,M,sinister oriental,,,,,
Marjorie Main,Tomlinson,Mary,F,lead,1933,1956,1890,1975,USA
Marne Maitland,Maitland,Marne,M,character,1950,1976,1920,,India
Lee Majors,Majors,Lee,F,,1967,1981,1940,,USA
Eliot Makeham,Makeham,Eliot,M,character,1932,1956,1882,1956,Great Britain
Chris Makepeace,,,,,,,,,
Mako,,,M,,1966,1981,,,Japan
Mala,Wyse,Ray,M,,1932,1952,1906,1952,Eskimo
Patrick Malahide,,,M,police inspector,,,,,
John Malcolm,,,M,,,,,,
Karl Malden,Sekulovich,Malden,M,cool lead,1940,1983,1913,,USA
Laurent Malet,,,M,long-lived lead,,,,,
John Malkovich,Malkovich,John,M,,1989,,,,USA
Miles Malleson,Malleson,Miles,M,lead,1931,1965,1888,1969,Great Britain
Tania Mallett,,,F,lead,,,,,
Boots Mallory,Mallory,Patricia,F,sultry blonde,1932,1937,1913,1958,USA
Gina Malo,Flynn,Janet,F,character,1932,1940,1909,1963,USA
Dorothy Malone,Maloney,Dorothy,F,heavy-set,1943,1980,1925,1993,USA
Eily Malyon,Malyon,Eily,,,1934,1946,1879,1961,Great Britain
Nick Mancuso,Mancuso,Nick,M,character,1978,1983,1956,,Canada
Robert Mandan,,,M,earthy beauty,,,,,
Miles Mander,Mander,Lionel,M,,1925,1946,1888,1946,Great Britain
Silvana Mangano,Mangano,Silvana,F,gargantuan,1947,1987,1937,1989,Italy
Karin Mani,,,F,,,,,,
Hank Mann,Liebermann,David,M,lead,1936,1940,1887,1971,USA
Guido Mannari,,,M,character,,,,,
David Manners,deRyther Duan Acklom,Rauff,M,,1930,1936,1901,,Canada
Lucie Mannheim,Mannheim,Lucie,F,lead,1935,1965,1895,1976,Germany
Ettori Manni,Manni,Ettori,M,,1952,1976,1927,1979,Italy
Irene Manning,Harvuot,Inez,F,"blonde, ample",1937,1948,1917,,USA
Dinah Manoff,,,F,,,,,,
Jayne Mansfield,Palmer,Vera Jane,F,general purose,,1955,1932,1967,USA
Clelia Mantania,,,F,,,,,,
Paul Mantee,Marianetti,Paul,M,,1964,1980,1936,,USA
Joe Mantell,,,M,,,,,,
Kiti Manver,,,F,lead,,,,,
Leslie Manville,,,,,,,,,
Linda Manz,Manz,Linda,F,lead,1978,1980,1961,,USA
David Manzy,,,M,"romantic, detective",,,,,
Adele Mara,Delgado,Adelaida,F,mime,1942,1959,1923,,USA
Jean Marais,Marais-Villain,Jean,M,teenager,,1943,1913,,France
Marcel Marceau,Marceau,Marcel,M,intelligent integrity,,,,,France
Sophie Marceau,Marceau,Sophie,F,comic,1995,1999,1967,,France
Fredric March,Bickel,Frederick McIntyre,M,sexy,1929,1973,1897,1975,USA
Hal March,March,Hal,M,lead,1950,1964,1920,1970,USA
Jane March,March,Jane,F,comedy,1992,,1973,,Great Britain
Corinne Marchand,Marchand,Corinne,F,,1962,1970,1928,,France
Henri Marchand,Marchand,Henri,M,singer,1931,1956,1898,1959,France
Nancy Marchand,,,F,shaven-pated,,,,,
Andrea Marcovicci,,,F,sr,,,,,USA
Theodore Marcuse,Marcuse,Theodore,M,supporting,1965,1967,1920,1967,USA
Janie Mareze,Mareze,Janie,F,dancer,1931,,,,France
Arthur Margetson,Margetson,Arthur,M,suffering lead,1931,1944,1897,1951,Great Britain
Margo,Boldao y Castillo,Marguerita Maria Guadelupe,F,character,1933,1963,1918,,Spain
Janet Margolin,Margolin,Janet,F,,1962,1989,1943,1993,USA
Stuart Margolin,Margolin,Stuart,M,crazy comic,1972,1981,1940,,USA
Michael Margotta,,,M,character,,,,,
Cheech Marin,Marin,Richard,M,,1978,1983,,,
Jacques Marin,Marin,Jacques,,"jovial, beefy, sproting",1974,1977,1919,,France
Rikki Marin,,,F,sr,,,,,
Howard MarionCrawford,Marion-Crawford,Howard,M,character,1966,,1914,1969,Great Britain
Jane March,,,F,jungle girl,1994,,1973,,USA
Jane Marken,Marken,Jane,F,,1915,1958,1895,,France
Enid Markey,Markey,Enid,F,lead,1915,1918,1890,1981,USA
Kika Markham,,,F,,1972,1981,,,
Monte Markham,Markham,Monte,M,character,1971,1973,1935,,USA
Ted Markland,,,M,,,,,,
John Marley,Marley,John,M,juvenile,1952,1980,1916,,USA
Hugh Marlowe,Hipple,Hugh,M,romantic,1937,1968,1911,1982,USA
Scott Marlowe,Marlowe,Scott,M,,1957,1961,,,USA
Percy Marmont,Marmont,Percy,M,,1925,1956,1883,1977,Great Britain
Evaristo Marquez,,,M,character comedian,,,,,
Sally Marr,,,F,lead,,,,,
Kenneth Mars,Mars,Kenneth,M,"robust, balding",1967,1979,1936,,USA
Carol Marsh,Simpson,Norma,F,"lead, silent",1947,1959,1926,,Great Britain
Garry Marsh,Geraghty,Leslie March,M,lead,,1930,1902,1981,Great Britain
Mae Marsh,Marsh,Mary Warne,F,light romantic,,1912,1895,1968,USA
Marion Marsh,Krauth,Violet,F,,1931,1942,1913,,USA
Alan Marshal,Marshal,Alan,M,lead,1936,1959,1909,1961,Australia
Arthur Marshal,Marshal,Arthur,M,,1959,,,1989,
Brenda Marshall,Marshall,Brenda,F,child,1939,1950,1915,,USA
Bryan Marshall,,,M,,,,,,
Connie Marshall,Marshall,Connie,F,dignified professional,1944,1950,1938,,USA
Don Marshall,,,M,one-legged playboy,,,,,
E.G. Marshall,Marshall,Everett G.,M,rebel,1945,1983,1910,1998,USA
Herbert Marshall,Marshall,Herbert,M,,1927,1965,1890,1966,Great Britain
James Marshall,Marshall,James,M,,1992,,1967,,USA
Ken Marshall,,,M,young,,,,,
Penny Marshall,,,F,silent,,,,,
Sarah Marshall,,,F,lead,1963,,,,USA
Tully Marshall,Phillips,William,M,ty,1915,1942,1864,1943,USA
Zena Marshall,Marshall,Zena,F,rotund,1945,1962,1926,,Great Britain
AnneMarie Martin,Martin,Anne-Marie,F,spoofing singer,1984,,1957,,USA
ChrisPin Martin,Martin,Chris-Pin,M,lead,1934,1953,1894,1953,USA
Dean Martin,Crocetti,Dino,M,comic,1949,1978,1917,,USA
Dewey Martin,Martin,Dewey,M,"frail, tiny old lady",1949,1972,1923,,USA
Dick Martin,Martin,Dick,M,,1968,1972,1923,,USA
Edie Martin,Martin,Edie,F,blond showgirl,,1949,1880,1964,Great Britain
Jean Martin,,,M,musical comedy,1966,,,,France
Marion Martin,Martin,Marion,F,songstress,1940,1954,1916,,USA
Mary Martin,Martin,Mary,M,teenage detective,1939,1979,1913,1990,USA
Millicent Martin,Martin,Millicent,F,character,1960,1969,1934,,Great Britain
Pamela Sue Martin,Martin,Pamela,F,comic,1971,1979,,,USA
Ross Martin,Rosenblatt,Martin,M,grizzled westerns,1955,1970,1920,1981,Poland
Steve Martin,Martin,Steve,M,"cabaret singer, lead",1978,1991,1945,,USA
Strother Martin,Martin,Strother,M,lead,1950,1979,1920,1980,USA
Tony Martin,Norris,Alfred,M,,,1936,1912,,USA
Elsa Martinelli,Martinelli,Elsa,F,,1955,1968,1933,,Italy
Frederick Martini,,,M,,,,,,
Nino Martini,Martini,Nino,M,,1935,1948,1904,1976,Italy
Al Martino,,,M,ruthless-looking hulk,,,,,
Leslie Martinson,Martinson,Leslie H.,F,zany pianist,,,,,
Lee Marvin,Marvin,Lee,M,"zany, cynical",1951,1983,1924,1987,USA
Chico Marx,Schoenberg,Leonard,M,"childish, mute",1929,1957,1886,1961,USA
Groucho Marx,Schoenberg,Julius,M,zany,,1929,1890,1977,USA
Harpo Marx,Schoenberg,Adolph (Arthur),M,romantic,,1925,1888,1964,USA
Gummo Marx,Schoenberg,Milton,M,,1929,1961,1893,1977,USA
Zeppo Marx,Schoenberg,Herbert,M,,1929,1933,1901,1979,USA
Marx Brothers,Brooks,Marx,G,gamin-like,,,,,
Ron Masak,,,M,,,,,,
Giulietta Masina,Masina,Giulietta,F,soulful eyes,1947,1969,1921,,Italy
Johnny Mask,,,M,,,,,,
Virginia Maskell,Maskell,Virginia,F,,1957,1968,1936,1968,Great Britain
Henry Mason,,,M,,,,,,
Hilary Mason,,,F,saturnine,1973,,,,
Jack Mason,,,M,lead,,,,,
James Mason,Mason,James,M,"lead, silent",1935,1984,1909,1984,Great Britain
Marsha Mason,Mason,Marsha,F,lead,1966,1983,1942,,USA
Shirley Mason,Flugrath,Leona,F,,,1915,1900,1979,USA
Lea Massari,Massari,Lea,F,character,1958,1979,1933,,Italy
Osa Massen,Massen,Osa,F,,1939,1950,1915,,Denmark
Anna Massey,Massey,Anna,F,weird,1958,1979,1937,,Great Britain
Daniel Massey,Massey,Daniel,M,lead,1957,1980,1933,,Great Britain
Edith Massey,Massey,Edith,F,saturnine,1972,1974,,1993,
Ilona Massey,Hajmassey,Ilona,F,,1935,1959,1912,1974,Hungary
Raymond Massey,Massey,Raymond,M,,1931,1973,1896,1983,Canada
Paul Massie,Massie,Paul,M,,1957,1962,1932,,Canada
Mary Stuart Masterson,,,F,,1974,1992,1967,,
Peter Masterson,,,M,,,,,,
Sean Masterson,,,M,"Ch(Marcello Mastroianni, Catherine Deneuve)",,,,,
Mary Elizabeth Mastrantonio,,,F,charmer,,,,,
Chiara Mastroianni,Mastroianni,Chiara,F,plump,1992,1997,1972,,
Marcello Mastroianni,Mastroianni,Marcello,M,,1947,1992,1923,,Italy
Richard Masur,Masur,Richard,M,,1975,1984,,,USA
Clelia Matania,,,F,bald butler,1973,,,,
Julian Mateus,,,M,,,,,,
Aubrey Mather,Mather,Aubrey,M,soft-spoken,1931,1958,1885,1958,Great Britain
James Mathers,,,M,lead,,,,,
Murray Matheson,Matheson,Murray,M,lead,1952,1967,1912,,Great Britain
Tim Matheson,Matthieson,Tim,M,wry,1965,1983,1926,,USA
Kerwin Mathews,Mathews,Kerwin,M,"romantic, later crotchety",1955,1978,1926,,USA
Walter Matthau,Mathasschanskayasky,Walter,M,vivacious,1955,1983,1920,,USA
A.E. Matthews,Matthews,A.E.,M,,,1914,1869,1960,Great Britain
Jessie Matthews,Matthews,Jessie,F,,1923,1979,1907,1981,Great Britain
Lester Matthews,Matthews,Lester,M,sexy,1931,1951,1900,1975,Great Britain
Peter Matthey,,,M,stylish hunk,,,,,
Robin Mattson,,,F,sr,,,,,USA
Victor Mature,Mature,Victor,M,sr,1939,1979,1915,,USA
Billy Mauch,Mauch,William,M,,1937,,1925,,
Bobby Mauch,Mauch,Robert,M,sexy,1937,,1925,,
Cyril Maude,,,M,lead,1930,,,,
Carmen Maura,,,F,"stocky, balding",1986,1988,,,Spain
Nicole Maurey,Maurey,Nicole,F,dumpy columnist,1951,1962,1925,,France
Edwin Maxwell,Maxwell,Edwin,M,secretary,,1927,1886,1948,USA
Elsa Maxwell,Maxwell,Elsa,F,blonde singer,1939,1943,1883,1963,USA
Lois Maxwell,Hooker,Lois,F,cabaret star,1947,1980,1927,,Canada
Marilyn Maxwell,Maxwell,Marvel,F,dancer,1942,1964,1921,1972,USA
Elaine May,May,Elaine,F,,1967,1972,1932,,USA
Mathilda May,May,Mathilda,F,"comic, band leader",1990,,1965,,Germany
Russ Mayberry,Maxwell,Russ,M,speaking animal,,,,,
Eddie Mayehoff,Mayehoff,Eddie,M,massive comic,,1951,1911,,USA
Peter Mayhew,,,M,cowboy,1980,,,,USA
Bill Maynard,Maynard,Bill,M,smooth villain,1969,1976,1928,,Great Britain
Ken Maynard,Maynard,Ken,M,peaches and cream,1924,1945,1895,1973,USA
Ferdy Mayne,Mayer-Boerckel,Ferdinand,M,massive,1944,1983,1916,,Germany
Virginia Mayo,Jones,Virginia,F,teenager,1943,1978,1920,1995,USA
Mike Mazurki,Mazurwski,Mikhail,M,cameos,1941,1971,1909,,Ukraine
Melanie Mayron,,,F,lead,,,,,USA
Paul Mazursky,Mazursky,Paul,M,sr,1969,1986,1938,,USA
Marianne McAndrew,McAndrew,Marianne,F,,1969,1971,1938,,USA
Ray McAnnely,McAnnely,Ray,M,lead,,,,1989,
Andrea McArdle,,,F,lead,,,,,
May McAvoy,McAvoy,May,F,character comedian,1917,1929,1901,,USA
Diane McBain,McBain,Diane,F,,1960,1964,1941,,USA
Donald McBride,McBride,Donald,M,,1938,1955,1894,1957,USA
Marcia McBroom,,,F,,,,,,
Frances Lee McCain,,,F,callow,,,,,
Irish McCalla,,,F,slightly built juvenile lead,,,,,
Lon McCallister,McCallister Jnr,Herbert Alonzo,M,lead,1937,1954,1923,,USA
David McCallum,McCallum,David,M,beefy,1956,1983,1933,,Great Britain
John McCallum,McCallum,John,M,"intense, unpredictable",1944,1971,1917,,Australia
Neil McCallum,McCallum,Neil,M,,1962,1964,1929,1976,Canada
Mercedes McCambridge,McCambridge,Mercedes,F,"lead, character",,1950,1918,,USA
Andrew McCarthy,,,M,,,,,,
Kevin McCarthy,McCarthy,Kevin,M,,,1952,1914,,USA
Rue McClanahan,,,,,,,,,
Fergus McClelland,,,M,lead,,,,,
Sean McClory,McClory,Sean,M,,1949,1968,1923,,Ireland
Doug McClure,McClure,Doug,M,,1959,1976,1935,,USA
Marc McClure,,,M,,,,,,
Keith McConnell,,,M,,,,,,
Richard McConnell,,,M,juvenile,,,,,
Kent McCord,,,M,character,,,,,
Patty McCormack,McCormack,Patty,F,wry-faced,1956,1968,1945,,USA
F.J. McCormick,Judge,Peter,M,,1937,1946,1891,1947,Ireland
Myron McCormick,McCormick,Myron,M,youthful,1937,1961,1908,1962,USA
Pat McCormick,,,,cowboy,,,,,
Alec McCowen,McCowen,Alec,M,,1957,1983,1925,,Great Britain
Tim McCoy,McCoy,Tim,M,,1926,1965,1891,1978,USA
Van McCoy,,,M,athletic,,,,,
Jeff McCracken,,,M,athletic,,,,,
Jody McCrea,McCrea,Jody,M,"cheerful, immense presence, servant",1963,,,,USA
Joel McCrea,McCrea,Joel,M,hearty transatlantic type,1929,1976,1905,1990,USA
Hattie McDaniel,McDaniel,Hattie,M,character,, servant,1952,1895,1952
Hugh McDermott,McDermott,Hugh,M,luscious,1938,1972,1908,1972,Great Britain
Ruth McDevitt,McDevitt,Ruth,F,,1962,1974,1895,1976,USA
Marie McDonald,Frye,Marie,F,wife,1942,1963,1923,1965,USA
Kit McDonough,,,M,fashionable,,,,,
Betty McDowall,McDowall,Betty,F,child,1957,1976,,,Australia
Malcolm McDowell,McDowell,Malcolm,M,lead,1967,1983,1943,,Great Britain
Roddy McDowall,McDowall,Roddy,M,lead,1936,1982,1928,,Great Britain
John McEnery,McEnery,John,M,,1968,1978,1945,,Great Britain
Peter McEnery,McEnery,Peter,M,child,1960,1978,1940,,Great Britain
Arnie McEnroe,,,M,alien,,,,,
Spanky McFarland,McFarland,George Emmett,M,character lead,1933,1943,1928,1993,USA
Spanky McFarland,differentname,,M,,1974,,,,USA
Darren McGavin,McGavin,Darren,M,,1946,1980,1922,,USA
Vonetta McGee,McGee,Vonetta,F,,1969,1978,,,USA
Everett McGill,,,M,"worried, owl-like",,,,,
Ted McGinley,,,M,president,,,,,
John McGiver,McGiver,John,M,lead,,1957,1913,1975,USA
Frank McGlynn,McGlynn,Frank~sr,M,lead,1931,1940,1867,1951,USA
Patrick McGoohan,McGoohan,Patrick,M,police chief,1955,1983,1928,,USA
Elizabeth McGovern,McGovern,Elizabeth,F,lead,1980,1983,1961,,USA
Alec McGowan,,,M,tough roles,,,,,Great Britain
Ali McGraw,McGraw,Ali,F,,1969,1992,,,USA
Charles McGraw,McGraw,Charles,M,,1943,1976,1914,1980,USA
Angela Punch McGregor,,,F,character,,,,,
Julie McGregor,,,F,,,,,,
Biff McGuire,McGuire,Biff,M,dull,1955,1976,1926,,USA
Bill McGuire,,,M,"gentle, sympathetic",,,,,
Don McGuire,McGuire,Don,M,,1948,1982,1919,,USA
Dorothy McGuire,McGuire,Dorothy,F,lean,,1943,1919,,USA
Marlena McGuire,,,F,amiable,,,,,
Stephen McHattie,McHattie,Stephen,M,"spare, laconic",1970,1982,,,USA
Frank McHugh,McHugh,Frank,M,,1928,1967,1899,1981,USA
John McIntire,McIntire,John,M,,,1950,1907,,USA
Michael McKean,,,M,,,,,,
Lonette McKee,,,F,fiery,,,,,
Ian McKellen,McKellen,Sir Ian,M,general purpose,1969,1983,1935,,Great Britain
Siobhan McKenna,McKenna,Siobhan,F,"demure, spirited",1948,1965,1923,1986,Ireland
T.P. McKenna,McKenna,T.P.,M,,1970,1979,,,Ireland
Virginia McKenna,McKenna,Virginia,F,character,,1952,1931,,Great Britain
Kate McKenzie,,,F,,,,,,
Leo McKern,McKern,Reginald,M,,1955,1981,1920,,Australia
Norman McKinnel,,,M,"burly, good-humored",,,,,
Bill McKinney,,,,,,,,,
Victor McLaglen,McLaglen,Victor,M,emaciated features,,1920,1883,1959,Great Britain
Hollis McLaren,,,,,,,,,
Gibb McLaughlin,McLaughlin,Gibb,M,,1921,1957,1884,1960,Great Britain
John C. McLaughlin,,,M,lead,,,,,
Diana McLean,,,F,"lead, dancer",,,,,
Catherine McLeod,McLeod,Catherine,F,,1946,1964,1924,,USA
