person_id, first_name, last_name,start_year, end_year, birth_year,death_year,birth_country, notes,,,,,,,,,
5672,,,1938,,1938,,USA,,,,,,,,,,
5673,Edmund,Gwenn,,1916,1875,1959,Great Britain,,,,,,,,,,
5674,,,,,,,,,,,,,,,,,
5675,Marguerite Gwynne,Trice,1939,1957,1918,,USA,,,,,,,,,,
5676,Frederick Hubbard,Gwynne,1954,1992,1927,1993,USA,,,,,,,,,,
5677,Michael,Gwynne,1954,1969,1916,1976,Great Britain,,,,,,,,,,
5678,,,,,,,,,,,,,,,,,
5679,Greta,Gynt,1939,1966,1916,,Norway,,,,,,,,,,
5680,,,,,,,,,,,,,,,,,
5681,Dolly,Haas,1930,1953,1910,,Germany,,,,,,,,,,
5682,Leonard,Hackett,1953,1978,1924,,USA,,,,,,,,,,
5683,Joan,Hackett,1967,1982,1934,1983,USA,,,,,,,,,,
5684,Raymond,Hackett,1928,1931,1902,1958,USA,,,,,,,,,,
5685,Gene,Hackman,1961,1983,1930,,USA,,,,,,,,,,
5686,,,,,,,,,,,,,,,,,
5687,Sara,Haden,,1934,1897,1981,USA,,,,,,,,,,
5688,Reed,Herring,1938,1968,1911,1974,USA,,,,,,,,,,
5689,Jean,Verhagen,1949,1964,1924,1977,USA,,,,,,,,,,
5690,,,,,,,,,,,,,,,,,
5691,,,,,,,,,,,,,,,,,
5692,,,,,,,,,,,,,,,,,
5693,Dan,Haggerty,1970,1980,,,USA,,,,,,,,,,
5694,,,,,,,,,,,,,,,,,
5695,Larry,Hagman,1964,1978,1930,,USA,,,,,,,,,,
5696,,,,,,,,,,,,,,,,,
5697,,,,,,,,,,,,,,,,,
5698,,,,,,,,,,,,,,,,,
5699,Kenneth,Haigh,1956,1973,1929,,Great Britain,,,,,,,,,,
5700,,,,,,,,,,,,,,,,,
5701,William,Haines,1923,1935,1900,1973,USA,,,,,,,,,,
5702,Rufus Alan,McKahan,1911,1950,1892,1950,USA,,,,,,,,,,
5703,Alan,jr,1942,1957,1918,1990,USA,,,,,,,,,,
5704,Barbara,Hale,1943,1969,1922,,USA,,,,,,,,,,
5705,Patrick,Fitzgerald,1915,1947,1882,1965,USA,,,,,,,,,,
5706,J.,Hatley,1934,1958,1892,1966,USA,,,,,,,,,,
5707,Louise Closser,Hale,1929,1933,1872,1933,USA,,,,,,,,,,
5708,Monte,Hale,1947,1966,1919,,USA,,,,,,,,,,
5709,,,,,,,,,,,,,,,,,
5710,Robert Hale,Monroe,1932,1946,1902,1959,USA,,,,,,,,,,
5711,,,,,,,,,,,,,,,,,
5712,Jack,Haley,1930,1969,1899,1979,USA,,,,,,,,,,
5713,,,,,,,,,,,,,,,,,
5714,,,,,,,,,,,,,,,,,
5715,,,1982,1999,1968,,USA,,,,,,,,,,
5716,Henry,Hall,1937,1982,1920,,USA,,,,,,,,,,
5717,,,1989,,1957,,USA,,,,,,,,,,
5718,Charles,Locher,1936,1969,1913,1979,USA,,,,,,,,,,
5719,Juanita,Hall,,,1901,1968,USA,,,,,,,,,,
5720,Porter,Hall,1934,1954,1888,1953,USA,,,,,,,,,,
5721,Thurston,Hall,1918,1956,1883,1958,USA,,,,,,,,,,
5722,Ray,Hallam,1931,,1905,1931,USA,,,,,,,,,,
5723,May,Hallatt,1933,1960,1882,,Great Britain,,,,,,,,,,
5724,,,1927,1928,,,,,,,,,,,,,
5725,John,Halliday,1920,1941,1880,1947,Great Britain,,,,,,,,,,
5726,Billy,Halop,1937,1976,1920,,USA,,,,,,,,,,
5727,Brett,Halsey,1953,1972,,,USA,,,,,,,,,,
5728,Charles,Halton,1936,1956,1876,1959,USA,,,,,,,,,,
5729,,,,,,,,,,,,,,,,,
5730,,,,,,,,,,,,,,,,,
5731,,Hamer,1952,1962,1947,1989,USA,,,,,,,,,,
5732,Mark,Hamill,1975,1983,1952,,USA,,,,,,,,,,
5733,Bernie,Hamilton,1960,1979,,,USA,,,,,,,,,,
5734,George,Hamilton,1958,1981,1939,,USA,,,,,,,,,,
5735,John,Hamilton,1926,1957,1886,1958,USA,,,,,,,,,,
5736,,,,,,,,,,,,,,,,,
5737,Margaret Hamilton,Hamilton,1933,1971,1902,1985,USA,,,,,,,,,,
5738,Murray,Hamilton,1950,1980,1923,,USA,,,,,,,,,,
5739,Neil,Hamilton,1923,1967,1899,,USA,,,,,,,,,,
5740,,,,,,,,,,,,,,,,,
5741,harry,Hamlin,,,1951,,USA,,,,,,,,,,
5742,,,,,,,,,,,,,,,,,
5743,Dorothy,Standing,1930,1961,1909,1980,Great Britain,,,,,,,,,,
5744,Walter Hampden,Dougherty,1917,1956,1879,1955,USA,,,,,,,,,,
5745,Susan,Hampshire,1959,1976,1938,,Great Britain,,,,,,,,,,
5746,,,,,,,,,,,,,,,,,
5747,,,,,,,,,,,,,,,,,
5748,,,,,,,,,,,,,,,,,
5749,Irene,Handl,1941,1979,1902,1987,Great Britain,,,,,,,,,,
5750,,,,,,,,,,,,,,,,,
5751,Carol,Haney,1953,1957,1928,1964,USA,,,,,,,,,,
5752,Jenny,Hanley,1968,1975,1947,,Great Britain,,,,,,,,,,
5753,Jimmy,Hanley,1934,1968,1918,1970,USA,,,,,,,,,,
5754,,,,,,,,,,,,,,,,,
5755,,,,,,,,,,,,,,,,,
5756,Lawrence,Hanray,1932,1941,1874,1947,Great Britain,,,,,,,,,,
5757,Lars,Hansen,1913,1928,1887,1965,Sweden,,,,,,,,,,
5758,,,,,,,,,,,,,,,,,
5759,Haya,Hararit,1924,1967,1934,,Israel,,,,,,,,,,
5760,,,,,,,,,,,,,,,,,
5761,,,,,,,,,,,,,,,,,
5762,,,,,,,,,,,,,,,,,
5763,Dorothy,Gatley,1929,1956,1902,1981,USA,,,,,,,,,,
5764,David Llewellyn,Harding,1920,1940,,,Great Britain,,,,,,,,,,
5765,,,,,,,,,,,,,,,,,
5766,Sir Cedric,Hardwicke,1926,1964,1893,1964,Great Britain,,,,,,,,,,
5767,Oliver Norvell,Hardy,1913,1952,1892,1957,USA,,,,,,,,,,
5768,Robert,Hardy,1965,1981,1925,,Great Britain,,,,,,,,,,
5769,Lumsden,Hare,1931,1959,1875,1964,Ireland,,,,,,,,,,
5770,Robertson,Hare,1930,1961,1891,1979,Great Britain,,,,,,,,,,
5771,Dorian,Harewood,1975,1984,1950,,USA,,,,,,,,,,
5772,,,,,,,,,,,,,,,,,
5773,Gordon,Harker,1927,1959,1885,1967,Great Britain,,,,,,,,,,
5774,Harlean,Carpentier,1928,1937,1911,1937,USA,,,,,,,,,,
5775,,,,,,,,,,,,,,,,,
5776,Mark,Harmon,1977,1982,1951,,USA,,,,,,,,,,
5777,Jessica,Harper,1976,1978,1955,,USA,,,,,,,,,,
5778,,,1961,,,,USA,,,,,,,,,,
5779,,,,,,,,,,,,,,,,,
5780,Valerie,Harper,1972,1979,1940,,USA,,,,,,,,,,
5781,William,Harrigan,1917,1955,1894,1966,USA,,,,,,,,,,
5782,Pat,Harrington,1960,,,,USA,,,,,,,,,,
5783,,,,,,,,,,,,,,,,,
5784,,,,,,,,,,,,,,,,,
5785,Barbara,Harris,1965,1980,1936,,USA,,,,,,,,,,
5786,,,,,,,,,,,,,,,,,
5787,,,1981,,1952,1991,,,,,,,,,,,
5788,,,,,,,,,,,,,,,,,
5789,,,,,,,,,,,,,,,,,
5790,Jonathan,Harris,,1959,1914,,USA,,,,,,,,,,
5791,Julie,Harris,1953,1981,1925,,USA,,,,,,,,,,
5792,Julius W.,Harris,1961,1976,,,USA,,,,,,,,,,
5793,,,,,,,,,,,,,,,,,
5794,,,,,,,,,,,,,,,,,
5795,,,,,,,,,,,,,,,,,
5796,,,1989,,,,,,,,,,,,,,
5797,Phillip,Harris,,1933,,1904,,,,,,,,,,,
5798,Richard,Harris,1958,1990,1932,,Ireland,,,,,,,,,,
5799,Robert,Harris,1931,1968,1900,,Great Britain,,,,,,,,,,
5800,Robert H.,Harris,1956,1967,1911,1981,USA,,,,,,,,,,
5801,,,,,,,,,,,,,,,,,
5802,,,,,,,,,,,,,,,,,
5803,,,,,,,,,,,,,,,,,
5804,Kathleen,Harrison,1931,1969,1898,,Great Britain,,,,,,,,,,
5805,Linda,Harrison,1966,1975,1945,,USA,,,,,,,,,,
5806,Sir Reginald,Carey,1930,1978,1908,1990,Great Britain,,,,,,,,,,
5807,Kathryn,Harrold,1982,,1950,,USA,,,,,,,,,,
5808,,,,,,,,,,,,,,,,,
5809,,,,,,,,,,,,,,,,,
5810,Dolores,Hicks,1956,1962,1938,,USA,,,,,,,,,,
5811,Dorothy,Hart,1947,1952,1923,,USA,,,,,,,,,,
5812,,,,,,,,,,,,,,,,,
5813,,,,,,,,,,,,,,,,,
5814,William Surrey,Hart,1915,1925,1870,1946,USA,,,,,,,,,,
5815,Mariette,Hartley,1962,1982,1940,,,,,,,,,,,,
5816,David,Hartman,1968,1976,1937,,USA,,,,,,,,,,
5817,Elizabeth,Hartman,1966,1973,1941,,USA,,,,,,,,,,
5818,,,,,,,,,,,,,,,,,
5819,,,,,,,,,,,,,,,,,
5820,,,1960,1961,,,,,,,,,,,,,
5821,Phil,Hartmann,,,1948,1998,USA,,,,,,,,,,
5822,William,Hartnell,1933,1963,1908,1975,,,,,,,,,,,
5823,Laurence,Harvey,1959,,,,USA,,,,,,,,,,
5824,Forrester,Harvey,1922,1945,1880,1945,Ireland,,,,,,,,,,
5825,,,,,,,,,,,,,,,,,
5826,Larushka Mischa,Skikne,1948,1973,1928,1973,Lithuania,,,,,,,,,,
5827,Lilian,Harvey,1925,1939,1906,1968,Great Britain,,,,,,,,,,
5828,Paul,Harvey,1934,1955,1884,1955,USA,,,,,,,,,,
5829,,,,,,,,,,,,,,,,,
5830,Otto Eduard,Hasse,,,1903,1978,Germany,,,,,,,,,,
5831,,,,,,,,,,,,,,,,,
5832,Marilyn,Hassett,1970,1979,1947,,USA,,,,,,,,,,
5833,Signe,Larsson,1933,1977,1915,,Sweden,,,,,,,,,,
5834,Terry,Hatcher,1997,,,,,,,,,,,,,,
5835,,,,,,,,,,,,,,,,,
5836,Hurd,Hatfield,1944,1979,1918,,USA,,,,,,,,,,
5837,,,,,,,,,,,,,,,,,
5838,Raymond,Hatton,1916,1967,1887,1971,USA,,,,,,,,,,
5839,,Hatton,1930,1940,,,USA,,,,,,,,,,
5840,Rutger,Hauer,1977,1983,1944,,Holland,,,,,,,,,,
5841,,,,,,,,,,,,,,,,,
5842,,,,,,,,,,,,,,,,,
5843,,,,,,,,,,,,,,,,,
5844,,,,,,,,,,,,,,,,,
5845,June,Stovenour,1943,1953,1926,,USA,,,,,,,,,,
5846,,,,,,,,,,,,,,,,,
5847,Ellen Evangeline,Hovick,1941,1977,1916,,USA,,,,,,,,,,
5848,Jack,Hawkins,1930,1973,1910,1973,Great Britain,,,,,,,,,,
5849,Jim,Hawkins,1946,,1942,,USA,,,,,,,,,,
5850,,,,,,,,,,,,,,,,,
5851,Jill,Haworth,1960,1974,1945,,Great Britain,,,,,,,,,,
5852,Nigel,Hawthorne,1980,1982,1929,,Great Britain,,,,,,,,,,
5853,Charles,Hawtrey,1937,1972,1914,1988,Great Britain,,,,,,,,,,
5854,Sessue,Hayakawa,1914,1961,1889,1973,Japan,,,,,,,,,,
5855,Harry,Hayden,1936,1952,1884,1955,USA,,,,,,,,,,
5856,Linda,Hayden,1969,1977,1951,,Great Britain,,,,,,,,,,
5857,Pate,Lucid,1937,1955,1912,1981,USA,,,,,,,,,,
5858,Sterling,Hayden,1940,1983,1916,,USA,,,,,,,,,,
5859,Richard,Haydn,1941,1974,1905,85,Great Britain,,,,,,,,,,
5860,,,,,,,,,,,,,,,,,
5861,Helen,Hay,1921,1956,1874,1957,Great Britain,,,,,,,,,,
5862,Mary Jane,Hayes,1954,1960,1930,1977,USA,,,,,,,,,,
5863,George,Hayes,1929,1950,1885,1969,USA,,,,,,,,,,
5864,Helen,HayesBrown,1917,1983,1900,1992,USA,,,,,,,,,,
5865,Margaret,Hayes,1955,1958,1915,1977,USA,,,,,,,,,,
5866,Melvyn,Hayes,1956,1976,1935,,Great Britain,,,,,,,,,,
5867,Peter Lind,Hayes,1964,,,,Great Britain,,,,,,,,,,
5868,Dick,Haymes,1944,1974,1916,1980,Argentina,,,,,,,,,,
5869,,,,,,,,,,,,,,,,,
5870,Robert,Hays,1976,1974,1948,,USA,,,,,,,,,,
5871,Joan,Haythornthwaite,1946,1961,1915,,Great Britain,,,,,,,,,,
5872,Seafield,Grant,1933,1973,1909,1985,South Africa,,,,,,,,,,
5873,Edythe,Marrener,1938,1972,1918,1975,USA,,,,,,,,,,
5874,Margarita Carmen,Cansino,1935,1972,1918,1987,USA,,,,,,,,,,
5875,,,,,,,,,,,,,,,,,
5876,,,,,,,,,,,,,,,,,
5877,John,Heard,1977,1982,1946,,USA,,,,,,,,,,
5878,Joey,Heatherton,1964,1977,1944,,USA,,,,,,,,,,
5879,Eileen,Heckart,1956,1981,1919,,USA,,,,,,,,,,
5880,Ara (Al),Heditsian,1957,1966,1926,,USA,,,,,,,,,,
5881,Nathalie,Hedren,1963,1982,1935,,USA,,,,,,,,,,
5882,,,,,,,,,,,,,,,,,
5883,Emmet Evan,Heflin,1936,1971,1910,1971,USA,,,,,,,,,,
5884,,,,,,,,,,,,,,,,,
5885,,,,,,,,,,,,,,,,,
5886,O.P.,Heggie,1929,1936,1879,1936,Great Britain,,,,,,,,,,
5887,,,,,,,,,,,,,,,,,
5888,,,,,,,,,,,,,,,,,
5889,,,,,,,,,,,,,,,,,
5890,,,,,,,,,,,,,,,,,
5891,,,,,,,,,,,,,,,,,
5892,Katherine,Helmond,1974,1981,1929,,USA,,,,,,,,,,
5893,,,1958,,,,,,,,,,,,,,
5894,Sir Robert,Helpmann,1942,1972,1909,1986,Australia,,,,,,,,,,
5895,Margaux,Hemingway,1976,1982,1955,,USA,,,,,,,,,,
5896,Mariel,Hemingway,1976,1983,1961,,USA,,,,,,,,,,
5897,,,,,,,,,,,,,,,,,
5898,,,,,,,USA,,,,,,,,,,
5899,,,,,,,,,,,,,,,,,
5900,Wanada,Hendrix,1945,1965,1928,1981,USA,,,,,,,,,,
5901,,,1965,1986,,,Great Britain,,,,,,,,,,
5902,Sonja,Henie,1936,1958,1912,1969,Norway,,,,,,,,,,
5903,,,,,,,,,,,,,,,,,
5904,Eva,Henning,1930,1968,1920,,Sweden,,,,,,,,,,
5905,,,,,,,,,,,,,,,,,
5906,Bobby,Henrey,1948,1950,1939,,Great Britain,,,,,,,,,,
5907,,,,,,,,,,,,,,,,,
5908,B.,Zuckerman,1964,1980,1930,,,,,,,,,,,,
5909,Charlotte,Henry,1932,1941,1913,1980,USA,,,,,,,,,,
5910,,,,,,,,,,,,,,,,,
5911,Justin,Henry,1979,1984,1971,,,,,,,,,,,,
5912,Mike,Henry,1965,1972,1939,,USA,,,,,,,,,,
5913,William,Henry,1926,1962,1918,,USA,,,,,,,,,,
5914,,,,,,,,,,,,,,,,,
5915,Gladys,Gunn,,1945,1897,1983,Ireland,,,,,,,,,,
5916,Nicky,Henson,1971,1989,,,USA,,,,,,,,,,
5917,Leslie,Henson,1930,1956,1891,1957,Great Britain,,,,,,,,,,
5918,Nicky,Henson,1968,1976,1945,,Great Britain,,,,,,,,,,
5919,Audrey,Hepburn-Ruston,1951,1981,1929,1993,Belgium,,,,,,,,,,
5920,,,,,,,,,,,,,,,,,
5921,Katherine,Hepburn,1932,1988,1907,90,USA,,,,,,,,,,
5922,Bernard,Hepton,,1971,1925,,Great Britain,,,,,,,,,,
5923,Holmes,Herbert,,1927,1882,1956,Great Britain,,,,,,,,,,
5924,Hugh,Herbert,1928,1951,1887,1952,USA,,,,,,,,,,
5925,Percy,Herbert,1956,1973,1925,,Great Britain,,,,,,,,,,
5926,,,,,,,,,,,,,,,,,
5927,,,,,,,,,,,,,,,,,
5928,Eileen,Herlihy,1947,1968,1919,,Great Britain,,,,,,,,,,
5929,Paul,Rubens,1989,,,,,,,,,,,,,,
5930,,,,,,,,,,,,,,,,,
5931,,,,,,,,,,,,,,,,,
5932,Juano,Hernandez,1948,1968,1896,1970,USA,,,,,,,,,,
5933,,,,,,,,,,,,,,,,,
5934,Edward,Herrmann,1971,1982,1943,,USA,,,,,,,,,,
5935,Barbara,Herzstine (Seagull),1968,1979,1948,,USA,,,,,,,,,,
5936,Jean,Hersholt,1916,1955,1886,1956,Denmark,,,,,,,,,,
5937,Irene,Hervey,1934,1969,1910,,USA,,,,,,,,,,
5938,,,,,,,,,,,,,,,,,
5939,,,,,,,,,,,,,,,,,
5940,Charlton,Heston,1950,1983,1924,1998,USA,,,,,,,,,,
5941,,,,,,,,,,,,,,,,,
5942,,,,,,,,,,,,,,,,,
5943,Louis,Heydt,1938,1955,1905,1960,USA,,,,,,,,,,
5944,Pretty,Violet,1955,1979,1931,,Great Britain,,,,,,,,,,
5945,Pat,Heywood,1968,1972,1927,,Great Britain,,,,,,,,,,
5946,Hibbert,Geoffrey,1941,1959,1922,1969,Great Britain,,,,,,,,,,
5947,William,Hickey,1986,,1928,1997,USA,,,,,,,,,,
5948,,,,,,,,,,,,,,,,,
5949,Darryl,Hickman,1940,1954,1931,,USA,,,,,,,,,,
5950,,,,,,,,,,,,,,,,,
5951,Russell,Hicks,1936,1956,1895,1957,USA,,,,,,,,,,
5952,Joan,Hickson,1934,1973,1906,,Great Britain,,,,,,,,,,
5953,Alfred Hawthorne,Hill,1956,1974,1925,1992,Great Britain,,,,,,,,,,
5954,,,,,,,,,,,,,,,,,
5955,Howard,Hill,,,1898,1975,USA,,,,,,,,,,
5956,,,,,,,,,,,,,,,,,
5957,,,,,,,,,,,,,,,,,
5958,Mario,Girotti,1963,1980,1941,,Italy,,,,,,,,,,
5959,,,,,,,,,,,,,,,,,
5960,Wendy,Hiller,,1937,1912,,Great Britain,,,,,,,,,,
5961,John,Hillerman,1973,1981,1931,,USA,,,,,,,,,,
5962,Peggy Lou,Snyder,1936,1951,1914,,USA,,,,,,,,,,
5963,Candace,Hilligoss,1962,1964,,,USA,,,,,,,,,,
5964,,,,,,,,,,,,,,,,,
5965,Daisy,Hilton,1950,,1908,1964,Great Britain,,,,,,,,,,
5966,Violet,Hilton,1950,,1908,1964,Great Britain,,,,,,,,,,
5967,Art,Hindle,1975,1979,1948,,Canada,,,,,,,,,,
5968,Samuel S.,Hinds,,1933,1875,1948,USA,,,,,,,,,,
5969,,,,,,,USA,,,,,,,,,,
5970,Johnny,Hines,1923,1938,1895,,USA,,,,,,,,,,
5971,,,,,,,USA,,,,,,,,,,
5972,Pat,Hingle,1954,1997,1923,,USA,,,,,,,,,,
5973,,,,,,,,,,,,,,,,,
5974,,,,,,,,,,,,,,,,,
5975,Thora,Hird,1941,1971,1913,,USA,,,,,,,,,,
5976,Judd,Hirsch,1974,1983,1936,,USA,,,,,,,,,,
5977,Robert,Hirsch,1964,1966,1929,,France,,,,,,,,,,
5978,Patricia,Hitchcock-O'Connell,1951,1960,1928,,Great Britain,,,,,,,,,,
5979,Rose,Keefer,1930,1948,1906,,USA,,,,,,,,,,
5980,Halliwell,Hobbes,1930,1956,1877,1962,Great Britain,,,,,,,,,,
5981,Jack,Hobbs,1930,1951,1893,1968,Great Britain,,,,,,,,,,
5982,Valerie,Hobson,1933,1954,1917,,Great Britain,,,,,,,,,,
5983,Patricia,Hodge,1983,1983,1946,,Great Britain,,,,,,,,,,
5984,John,Hodiak,1943,1955,1914,1955,USA,,,,,,,,,,
5985,Samuel David,Hyams,1930,1951,1893,1960,Great Britain,,,,,,,,,,
5986,Sir Michael,Hodern,1994,,,,Great Britain,,,,,,,,,,
5987,Basil,Hoffman,1972,1982,1941,,USA,,,,,,,,,,
5988,,,1987,,,,USA,,,,,,,,,,
5989,,,,,,,,,,,,,,,,,
5990,,,,,,,Australia,,,,,,,,,,
5991,Arthur,Hohl,1931,1947,1889,1964,USA,,,,,,,,,,
5992,,,,,,,,,,,,,,,,,
5993,,,,,,,,,,,,,,,,,
5994,Fay,Hammerton,1936,1958,1894,1973,Great Britain,,,,,,,,,,
5995,Gloria,Holden,1936,1968,1908,,Great Britain,,,,,,,,,,
5996,,,,,,,,,,,,,,,,,
5997,William,Holden,1928,1930,1872,1932,USA,,,,,,,,,,
5998,William,Beedle,1939,1981,1918,1981,USA,,,,,,,,,,
5999,,,,,,,,,,,,,,,,,
6000,,,,,,,,,,,,,,,,,
6001,Eleanor Gough,McKay,1947,1947,1915,1959,USA,,,,,,,,,,
6002,,,,,,,,,,,,,,,,,
6003,Judith,Tuvim,1944,1960,1922,1965,USA,,,,,,,,,,
6004,,,,,,,,,,,,,,,,,
6005,Earl,Holliman,1953,1981,1928,,USA,,,,,,,,,,
6006,Stanley,Holloway,1921,1976,1890,1982,Great Britain,,,,,,,,,,
6007,Sterling,Holloway,,1968,1905,1992,USA,,,,,,,,,,
6008,Celeste,Holm,,1946,1919,1998,USA,,,,,,,,,,
6009,Ian Holm,Cuhbert,1968,1982,1932,,Great Britain,,,,,,,,,,
6010,,,,,,,,,,,,,,,,,
6011,,,,,,,,,,,,,,,,,
6012,Phillips,Holmes,1928,1938,1907,1942,USA,,,,,,,,,,
6013,Taylor,Holmes,1917,1956,1872,1959,USA,,,,,,,,,,
6014,Charles John,Holt II,1915,1951,1888,1951,USA,,,,,,,,,,
6015,Elizabeth,Holt,1942,1947,1920,,USA,,,,,,,,,,
6016,Patrick,Parsons,1938,1978,1912,,Great Britain,,,,,,,,,,
6017,Charles John,Holt III,1937,1957,1919,1973,USA,,,,,,,,,,
6018,Robert,Homans,1923,1945,1874,1947,USA,,,,,,,,,,
6019,Skip,Homeier,1944,1977,1929,,USA,,,,,,,,,,
6020,Oskar,Homolka,1930,1974,,,Austria,,,,,,,,,,
6021,Robert,Hooks,1966,1982,1937,,USA,,,,,,,,,,
6022,,,,,,,,,,,,,,,,,
6023,,,,,,,,,,,,,,,,,
6024,Leslie Townes,Hope,1938,1979,1903,,USA,,,,,,,,,,
6025,,,,,,,,,,,,,,,,,
6026,Vida,Hope,1944,1958,1918,1963,Great Britain,,,,,,,,,,
6027,Bo,Hopkins,1970,1981,1942,,USA,,,,,,,,,,
6028,Miriam,Hopkins,1930,1966,1902,1972,USA,,,,,,,,,,
6029,Elda,Furry,1919,1966,1890,1966,USA,,,,,,,,,,
6030,Victoria,Hopper,1933,1938,1909,,Canada,,,,,,,,,,
6031,William,Furry,1937,1965,1915,1969,USA,,,,,,,,,,
6032,Christiane,Horbiger,1992,,,,,,,,,,,,,,
6033,Paul,Horbiger,1932,1949,,1981,,,,,,,,,,,
6034,Sir Michael,Hordern,1939,1983,1911,,Great Britain,,,,,,,,,,
6035,David,Horne,1933,1959,1898,1970,Great Britain,,,,,,,,,,
6036,Geoffrey,Horne,1957,1959,1926,,Great Britain,,,,,,,,,,
6037,,,,,,,,,,,,,,,,,
6038,Lena,Horne,1938,1969,1917,,USA,,,,,,,,,,
6039,Victoria,Horne,1944,1953,1920,,USA,,,,,,,,,,
6040,,,,,,,,,,,,,,,,,
6041,Edward Everett,Horton,1922,1970,1886,1970,USA,,,,,,,,,,
6042,Mead Howard,Horton,1951,1969,1924,,USA,,,,,,,,,,
6043,Peter,Horton,1989,,,,USA,,,,,,,,,,
6044,Robert,Hossein,1955,1982,1927,,France,,,,,,,,,,
6045,Erich,Weiss,,1918,1873,1926,USA,,,,,,,,,,
6046,Jacques,Haussmann,1946,1988,1902,1988,USA,,,,,,,,,,
6047,,,,,,,,,,,,,,,,,
6048,,,,,,,,,,,,,,,,,
6049,Arthur,Housman,1923,1937,1888,1942,USA,,,,,,,,,,
6050,Donald,Houston,1948,1973,1923,1991,Great Britain,,,,,,,,,,
6051,Katherina Houston,Gribbin,1934,1971,1901,1980,Great Britain,,,,,,,,,,
6052,Whitney,Houston,1992,,1960,,USA,,,,,,,,,,
6053,Arthur,Howard,1948,1975,1910,,USA,,,,,,,,,,
6054,,,,,,,,,,,,,,,,,
6055,,,,,,,,,,,,,,,,,
6056,,,,,,,,,,,,,,,,,
6057,,,,,,,,,,,,,,,,,
6058,Esther,Howard,1931,1949,1893,1965,USA,,,,,,,,,,
6059,John,Cox,1937,1958,1913,,USA,,,,,,,,,,
6060,Kathleen,Howard,1934,1947,1879,1956,Canada,,,,,,,,,,
6061,Ken,Howard,1970,1978,1944,,USA,,,,,,,,,,
6062,,,,,,,,,,,,,,,,,
6063,Ronald (Ronny),Howard,1962,1979,1953,,USA,,,,,,,,,,
6064,,,,,,,,,,,,,,,,,
6065,,,,,,,,,,,,,,,,,
6066,Sydney,Howard,,1930,1884,1946,Great Britain,,,,,,,,,,
6067,Trevor,Howard,1944,1988,1916,1988,Great Britain,,,,,,,,,,
6068,,,,,1967,,,,,,,,,,,,
6069,,,,,,,,,,,,,,,,,
6070,Francis,Howard,1954,1978,1921,,Great Britain,,,,,,,,,,
6071,Bobby,Howes,,1928,1895,1972,Great Britain,,,,,,,,,,
6072,Sally,Howes,,1943,1930,,Great Britain,,,,,,,,,,
6073,Arthur,Hoyt,,1916,1873,1953,USA,,,,,,,,,,
6074,John,Hoysradt,1946,1962,1905,,USA,,,,,,,,,,
6075,,,,,,,,,,,,,,,,,
6076,,,,,,,,,,,,,,,,,
6077,Harold,Huber,,1933,1904,1959,USA,,,,,,,,,,
6078,Season,Hubley,1973,1981,,,USA,,,,,,,,,,
6079,Paul,Hubschmid,1940,1969,1917,,Switzerland,,,,,,,,,,
6080,,,,,,,,,,,,,,,,,
6081,Walter,Hudd,1936,1962,1898,,Great Britain,,,,,,,,,,
6082,David,Huddleston,1963,1980,1930,,USA,,,,,,,,,,
6083,,,,,,,,,,,,,,,,,
6084,,,,,,,,,,,,,,,,,
6085,,,,,,,,,,,,,,,,,
6086,Rochelle,Hudson,1930,1965,1914,1972,USA,,,,,,,,,,
6087,Roy,Scherer,1948,1984,1925,1985,,,,,,,,,,,
6088,,,,,,,,,,,,,,,,,
6089,David,Huffman,1978,1982,1945,,USA,,,,,,,,,,
6090,Barnard,Hughes,1971,1981,1915,,USA,,,,,,,,,,
6091,Betty,vonGerlean,1949,1967,1929,,USA,,,,,,,,,,
6092,Lloyd,Hughes,1919,1939,1896,1958,USA,,,,,,,,,,
6093,Mary,Hughes,1939,1977,1919,,USA,,,,,,,,,,
6094,Wendy,Hughes,1979,1985,,,Australia,,,,,,,,,,
6095,,,,,,,,,,,,,,,,,
6096,Claude,Hulbert,1928,1960,1900,1963,Great Britain,,,,,,,,,,
6097,Jack,Hulbert,,1930,1892,1978,Great Britain,,,,,,,,,,
6098,Tom,Hulce,1984,,,,USA,,,,,,,,,,
6099,,,,,,,,,,,,,,,,,
6100,Henry,Hull,1917,1967,1890,1977,USA,,,,,,,,,,
6101,Josephine,Sherwood,1932,1951,1884,1957,USA,,,,,,,,,,
6102,Benita,Hume,1928,1955,1906,1967,Great Britain,,,,,,,,,,
6103,,,,,,,,,,,,,,,,,
6104,Arthur,Hunicutt,1942,1975,1911,1979,USA,,,,,,,,,,
6105,Gayle,Hunicutt,1966,1983,1942,,USA,,,,,,,,,,
6106,,,,1973,1963,,USA,,,,,,,,,,
6107,,,,,,,,,,,,,,,,,
6108,,,,,,,,,,,,,,,,,
6109,Marcia,Hunt,1935,1959,1917,,USA,,,,,,,,,,
6110,Martita,Hunt,,1933,1900,1969,Great Britain,,,,,,,,,,
6111,Glenn,Hunter,1921,1941,1897,1945,USA,,,,,,,,,,
6112,Holly II,Hunter,1985,1992,1958,1998,,,,,,,,,,,
6113,Ian,Hunter,1922,1963,1900,1975,Great Britain,,,,,,,,,,
6114,Henry H.,McKinnies,1951,1968,1925,1969,USA,,,,,,,,,,
6115,,,,,,,,,,,,,,,,,
6116,Janet,Cole,,1943,1922,,USA,,,,,,,,,,
