first_name,last_name,start_year,end_year,birth_year,death_year,birth_country,notes,,
Wayne,Wang,1982,1989,,,Hong Kong,Mt(Cora Miao),,
Lion, Walter,Feuchtwanger,,,1894,1968,Austria,St(U.A.) Ww(Hitchcock) Mt(Joan Bennett),,
David S.,Ward,1982,1993,,,,,,
Vincent,Ward,1988,1998,,,New Zealand,,,
Regis,Wargnier,1993,,,,France,,,
Andy,Warhol,1963,1967,1926,,USA,,,
Abe,Warner,1916,,,,USA,,,
Deborah,Warner,1999,,,,,Ge(F),,
Harry,Warner,1916,,,,USA,,,
Jack L.,Warner,1916,,1892,1978,USA,,,
Sam,Warner,1916,,,1927,USA,Mt(Lina Basquette) Fd(Vitaphone),,
Salvatore,Guaragna,1930,1954,1893,,USA,,,
Sonke,Wartman,1992,,,,Germany,,,
Machael,Waszynski,1938,,,,,,,
John,Waters,1969,1994,,,USA,Ty(Porn),,
Harry,Watt,1936,1959,1906,1987,Great Britain,St(GPO) Er(St),,
Roy,Watts,1983,,,,USA,,,
Franz,Waxman,1930,1950,,,Germany,Ww(Universal, MGM, Warners) Nt(more than 140 films),,
Marion Michael (John),Morrison,1960,1968,1907,1979,USA,,,
Michael,Wayne,,,1934,,USA,St(Batjac) Ch(John Wayne),,
Jack,Webb,1954,1962,1920,1982,USA,,,
James R.,Webb,1963,,,,USA,Nt(Stanford '30),,
Millard,Webb,1926,1929,,,USA,,,
Robert D.,Webb,1953,1970,1903,,,,,
Lois,Weber,1913,,,,USA,Gd(F) Mt(Phillips Smalley),,
Bruce,Weber,1986,,,,USA,Er(D),,
Andrew,Weeks,1992,,,,USA,Ty(Docu),,
Robert,Weide,1999,,,,,,,
Paul,Wegener,1913,,1874,1948,Germany,,,
Paul,Weiland,1994,,,,,,,
Claudia,Weill,1975,,,,USA,Gd(F),,
Sy,Weintraub,1962,,,,USA,,,
Peter,Weir,1971,1993,1944,,Australia,Inb(Capra, Hitchcock),,
Don,Weis,1951,1966,1922,,USA,Ww(Hitchcock, TV),,
Gary,Weis,1980,,,,USA,,,
Roger,Weisberg,1993,,,,,,,
Sam,Weisman,1999,,,,,,,
Rob,Weiss,1994,,,,,,,
Manfred,Wekwerth,1957,1961,,,Germany,,,
Mel,Welles,1960,1972,,,USA,,,
Orson,Welles,1940,1969,1915,,USA,Aw(AFI Lifetime),,
David,Wellington,1997,,,,,,,
William Augustus,Wellman,1921,1958,1896,1975,USA,Nt(pilot),,
Simon,Wells,1993,,,,,,,
Wim,Wenders,1976,1997,,,Germany,Ty(New Wave) Inf(Ozu),,
Paul,Wendkos,1959,1976,,,USA,,,
Jian,Weng,1996,,,,China,,,
Alfred L.,Werker,1917,1958,1896,,USA,,,
Sandra,Werneck,1996,,,,Great Britain,,,
Jf,Werner,1980,,,,,Er(fn),,
Peter,Werner,1981,,,,,,,
Ron,Wertheim,1990,,,,,,,
Angela Felice (Lina),Wertmuller von Elg,1963,1994,1928,,Italy,,,
Langdon,West,1915,,,,USA,,,
Roland,West,1926,,,,USA,,,
Simon,West,1997,,,,USA,,,
Haskell,Wexler,1970,,,,USA,,,
James,Whale,1930,1949,1886,1957,Great Britain,,,
Lyle,Wheeler,1940,1960,,,,Ww(Hitchcock) St(Fox),,
Tim,Whelan,1923,1955,1893,1957,USA,,,
Edith,Wharton,1993,,1863,1937,USA,,,
Claude,Whatham,1974,,,,USA,,,
Jules,White,1931,,,,,,,
George,White,1935,,,,USA,Mainly(G),,
Robert,Whitehead,1982,,,,,Mainly(stage),,
Forest,Whitaker,1995,,,,,,,
Mark,Whitney,1983,,,,USA,Ty(Docu),,
William,Whitney,1958,1991,,,USA,Ww(Hitchcock, TV) Er(Witney),,
David,Wickes,1983,,,,USA,,,
Jane,Whitesell,1996,,,,USA,Gd(F),,
William,Wiard,1975,,,,USA,,,
Bo,Widerberg,1963,1979,1930,,Sweden,,,
David,Wickes,1983,,,,USA,,,
Bernard,Wicki,1964,,,,Germany,Er(Or),,
Ken,Wiederhorn,1980,,,,USA,,,
Robert,Wiemer,1980,,,,,,,
Conrad,Wiene,1931,,,,Germany,,,
Robert,Wiene,1919,1924,1881,1938,Germany,Inf(Hitchcock),,
Fred McLeod,Wilcox,1943,1956,,,,,,
Herbert,Wilcox,1920,1959,1892,1977,Great Britain,Mt(Anna Neagle),,
Cornel,Wilde,1955,1972,1915,1989,USA,,,
Oscar,Wilde,,,1852,,Ireland,,,
Ted,Wilde,1927,1928,,,USA,,,
gn,bn,,,,,,,,
Klaus,Wildenhahn,1968,,,,,Ty(Docu),,
Samuel (Billy),Wilder,1930,1981,1906,1990,Hungary,Ty(mischievous) Mt(Audrey Young),,
Jerry,Silberman,1961,1984,1934,,USA,Ty(comic),,
W.Lee,Wilder,1968,,,,USA,,,
,Wiles,1936,,,,USA,,,
Carl,Wilhelm,1914,,,,Germany,Ww(Lubitsch),,
Irvin,Willat,1998,,,,USA,Ww(Ince),,
David D.,Williams,1994,,,,USA,,,
John,Williams,1971,1989,,,USA,Ww(Spielberg),,
J.B.,Williams,1930,,,,Great Britain,Er(Or),,
Marsha Garces,Williams,1993,,1955,,USA,Mt(Robin Williams; A) St(Blue Wolf Productions),,
Paul,Williams,1967,1978,1944,,USA,,,
Richard,Williams,1972,,,,Great Britain,,,
Tenessee,Williams,1951,1966,1911,1983,USA,,,
Fred,Williamson,1991,,,,,,,
Kevin,Williamson,1996,,1966,,USA,St(Miramax),,
Gordon,Wiils,1971,1993,,,USA,,,
Max,Willutzki,1973,,,,Germany,,,
Hugh,Wilson,1984,1996,,,USA,,,
Hugh,Wilson,1993,,,,USA,,,
Scott,Winant,1997,,,,,,,
Simon,Wincer,1993,,,,,,,
Bretaigne,Windust,1947,1959,1906,1960,USA,Ww(Hitchcock) Also(stage),,
Irwin,Winkler,1991,1992,,,USA,,,
Henry,Winkler,1988,1193,,,USA,,,
Michael,Winner,1957,1983,1935,,Great Britain,,,
Michael,Winterbottom,1993,1997,,,Great Britain,Er(Dow),,
David,Winters,1982,,,,USA,,,
Herbert,Wise,1988,,,,,,,
Kirk,Wise,1992,,1964,,,,,
Robert,Wise,1944,1979,1914,,USA,Aw(AA Lifetime 1998),,
Fred,Wiseman,1967,1994,,,USA,Ty(Docu),,
William,Witney,1937,1975,1910,,USA,St(Republic) Ty(West) Ww(English),,
Ira,Wohl,1980,,,,USA,Si(Pa(Philly Wohl)),,
Kar-Wei (Kirk),Wong,1992,1996,,,Hong Kong,,,
John,Woo,1973,1993,1946,,China,,,
Edward D.jr.,Wood,1953,1961,1924,1978,USA,Ty(grade Z) Mt(Dolores Fuller; A),,
Sam,Wood,1920,1949,1883,1949,USA,Ww(deMille),,
Arthur B.,Woods,1934,1940,1904,1942,Great Britain,,,
Andy,Wolk,1992,,,,,,,
Hans,Wolff,1955,,,,Germany,Er(dow),,
Duncan,Wood,1972,,,,,,,
Leslie,Woodhead,1996,,,,Great Britain,Ty(Docu),,
Frank,Woodruff,1932,,,,,,,
Cornell,Woolrich,,,1903,1968,USA,Ty(Model for Psycho) Alias(William Irish, George Hopley),,
Chuck,Workman,1990,,,,,,,
Wallace,Worsley,1923,,,,,,,
Caspar,Wrede,1984,,,,Norway,Er(Or),,
Geoffrey,Wright,1993,,,,Australia,,,
William H.,Wright,1952,,,,USA,,,
Donald,Wrye,1978,,,,USA,,,
TianMeng,Wu,1983,,,,China,,,
Stuart,Wurtzel,1980,,,,,,,
William,Wyler,1925,1959,1902,1981,USA,Or(Germany),,
Catherine,Wyler,1990,,,,USA,,,
Jim (Jimbo),Wynorski,1987,,,,,Ty(Horr),,
Tracy Keenan,Wynn,1970,1977,1945,,,Ch(Keenan Wynn),,
Kevin,Yagher,1963,,,,,Er(Fn),,
Yoji,Yamada,1968,1990,,,Japan,Ty(Tora-san) Ww(Kiyoshi Atsumi; A) Er(fn:Jiji),,
Kajiro,Yamamoto,,,,,Japan,Inf(Kurosawa),,
Mitsuo,Yanagimachi,1990,,,,Japan,Inb(Bresson),,
Oles,Yanchuk,1993,,,,Russia,,,
Edward,Yang,1991,,,,Taiwan,,,
gn,Yanne,1985,,,,,,,
Louis,Yansan,1990,,,,,,,
Jean,Yarborough,1945,,,,USA,,,
Peter,Yates,1962,1995,1929,,Great Britain,,,
Irvin S.,Yeaworthy,1958,,,,,,,
Hung-Wei,Yeh,1992,,,,China,,,
Linda,Yellen,1985,,,,USA,Ty(TV),,
xfn,Yeller,,,,,USA,Nt(first dir),,
xfn,name,1998,,,,China,,,
Alan,Yorkin,1963,1970,1926,,USA,,,
Yaky,Yosha,1990,,,,,,,
Yoshishigue,Yoshida,1986,,,,Japan,,,
Kaoru,Yoshida,1987,,,,Japan,,,
Frederick A.,Young,1952,1962,,,USA,,,
Harold,Young,1934,1944,1897,,Great Britain,,,
Roger,Young,1984,1895,,,USA,,,
Robert,Young,1972,,,,,,,
Robert M.,Young,1977,,,,USA,,,
Terence,Young,1948,1980,1915,,Great Britain,,,
Paul,Yule,1993,,,,Great Britain,Ty(TV),,
Steven,Zaillian,1993,,,,,,,
Vito,Zaggario,1983,,,,,,,
Jerry,Zaks,1996,,,,,,,
Luigi,Zampa,1946,1954,1905,1991,Italy,Ty(neorealist),,
Mario,Zampi,1958,1961,1903,1963,Italy,Ty(Comd),,
Krystof,Zanussi,1985,,,,Poland,,,
Daryl F.,Zanuck,1935,1960,1902,1979,USA,Fd(20th-Century) St(Fox),,
Lili Fini,Zanuck,1991,,,,USA,Gd(F) Mt(R.Zanuck),,
Richard D.,Zanuck,1957,1980,1934,,USA,Nt(Stanford '56) St(Fox) Ch(Zanuck) ER(mi: E.),,
Tony M.,Zarindast,1978,1982,,,,,,
Franco,Zefferelli,1966,1996,,,Italy,,,
Jimmy,Zeilinger,1990,,,,,Er(D),,
Robert,Zemeckis,1981,1994,,,,,,
Mai,Zetterling,1964,,,,,Er(Also(A)),,
Yi Mou,Zhang,1980,1992,1950,,China,Lw(Gong Li),,
Yuan,Zuang,1990,1998,,,China,Ty(radical),,
XioaWen,Zhou,1997,,,,,,,
Tian,Zhuangzhuang,1994,,,,China,Alias(Zhang Yuan, ),,
Claude,Zidi,1989,,,,,,,
Florenz,Ziegfeld,1929,1932,1867,1932,USA,,,
Renate,Ziegler,1993,1994,,,Germany,,,
Howard,Zieff,1975,1994,,,USA,,,
Howard,Ziem,1974,,,,USA,,,
Sam,Zimbalist,1951,,,,USA,St(MGM),,
Vernon,Zimmerman,1980,,,,USA,,,
Bruno,Zincone,1988,,,,,,,
Fred,Zinneman,1947,1982,1907,1997,Austria,Or(Switzerland),,
Joseph,Zito,1984,,,,USA,,,
Erick,Zonca,1999,,1955,,France,,,
Dick,Dick Zondag,1993,,,,,,,
Lee David,Zlotoff,1996,,,,,,,
Vilmos,Zsigmond,1972,1994,,,,,,
Jerry,Zucker,1990,,,,USA,Er(D.Zucker),,
David,Zucker,1991,,,,USA,,,
Adolph,Zuckor,1913,,1873,1976,USA,Fd(Famous Players),,
Albert,Zugsmith,1960,,,,USA,,,
Andrzaj,Zulawski,1985,1990,,,Poland,Er(dow),,
Edward,Zwick,1989,1994,,,USA,,,
